mm_fips_muni_code,sr_doc_nbr_fmt
13,0000038678
13,0000038682
13,0000038684
13,0000038690
13,0000038691
13,0000038692
13,0000038694
13,0000038697
13,0000038702
13,0000038705
13,0000038706
13,0000038710
13,0000038713
13,0000038725
13,0000038728
13,0000038732
13,0000038737
13,0000038741
13,0000038745
13,0000038752
13,0000038754
13,0000038756
13,0000038767
13,0000038770
13,0000038771
13,0000038789
13,0000038791
13,0000038793
13,0000038868
13,0000038887
13,0000038895
13,0000038903
13,0000038905
13,0000038913
13,0000039001
13,0000039003
13,0000039005
13,0000039006
13,0000039009
13,0000039044
13,0000039044
13,0000039044
13,0000039044
13,0000039051
13,0000039053
13,0000039055
13,0000039057
13,0000039096
13,0000039116
13,0000039119
13,0000039128
13,0000039131
13,0000039155
13,0000039156
13,0000039158
13,0000039160
13,0000039162
13,0000039165
13,0000039320
13,0000039478
13,0000039481
13,0000039483
13,0000039497
13,0000039500
13,0000039502
13,0000039504
13,0000039509
13,0000039512
13,0000039523
13,0000039525
13,0000039526
13,0000039529
13,0000039532
13,0000039535
13,0000039550
13,0000039554
13,0000039560
13,0000039562
13,0000039565
13,0000039829
13,0000039831
13,0000039833
13,0000039841
13,0000039848
13,0000039852
13,0000039855
13,0000039866
13,0000039869
13,0000039888
13,0000039899
13,0000039902
13,0000039905
13,0000039907
13,0000039909
13,0000039915
13,0000039917
13,0000039919
13,0000039950
13,0000039952
13,0000039954
13,0000039959
13,0000039960
13,0000039960
13,0000039967
13,0000039970
13,0000039996
13,0000040000
13,0000040002
13,0000040003
13,0000040005
13,0000040009
13,0000040035
13,0000040069
13,0000040072
13,0000040073
13,0000040078
13,0000040085
13,0000040190
13,0000040192
13,0000040227
13,0000040242
13,0000040244
13,0000040297
13,0000040317
13,0000040361
13,0000040364
13,0000040367
13,0000040573
13,0000040767
13,0000040768
13,0000040817
13,0000040827
13,0000040835
13,0000040845
13,0000040846
13,0000040855
13,0000040862
13,0000040871
13,0000040873
13,0000040878
13,0000040880
13,0000040884
13,0000040888
13,0000040893
13,0000040898
13,0000040900
13,0000040902
13,0000040911
13,0000040915
13,0000040920
13,0000040943
13,0000040945
13,0000040954
13,0000040958
13,0000040965
13,0000040966
13,0000040969
13,0000040981
13,0000040985
13,0000040987
13,0000040995
13,0000040998
13,0000041001
13,0000041004
13,0000041008
13,0000041012
13,0000041026
13,0000041055
13,0000041056
13,0000041145
13,0000041147
13,0000041155
13,0000041165
13,0000041227
13,0000041277
13,0000041290
13,0000041345
13,0000041375
13,0000041377
13,0000041379
13,0000041381
13,0000041413
13,0000041461
13,0000041463
13,0000041575
13,0000041576
13,0000041577
13,0000041579
13,0000041580
13,0000041582
13,0000041582
13,0000041615
13,0000041616
13,0000041917
13,0000041960
13,0000041961
13,0000041962
13,0000041972
13,0000041976
13,0000041977
13,0000041978
13,0000041988
13,0000041990
13,0000041992
13,0000042011
13,0000042013
13,0000042016
13,0000042019
13,0000042021
13,0000042025
13,0000042028
13,0000042034
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042036
13,0000042041
13,0000042049
13,0000042052
13,0000042078
13,0000042084
13,0000042089
13,0000042115
13,0000042117
13,0000042119
13,0000042128
13,0000042130
13,0000042133
13,0000042136
13,0000042138
13,0000042140
13,0000042144
13,0000042146
13,0000042164
13,0000042168
13,0000042185
13,0000042195
13,0000042500
13,0000042503
13,0000042504
13,0000042541
13,0000042542
13,0000042546
13,0000042595
13,0000042597
13,0000042599
13,0000042620
13,0000042692
13,0000042838
13,0000043053
13,0000043057
13,0000043092
13,0000043097
13,0000043102
13,0000043104
13,0000043106
13,0000043112
13,0000043114
13,0000043116
13,0000043119
13,0000043124
13,0000043125
13,0000043128
13,0000043143
13,0000043148
13,0000043173
13,0000043175
13,0000043179
13,0000043182
13,0000043190
13,0000043193
13,0000043195
13,0000043196
13,0000043198
13,0000043201
13,0000043203
13,0000043205
13,0000043207
13,0000043209
13,0000043211
13,0000043217
13,0000043239
13,0000043241
13,0000043243
13,0000043247
13,0000043249
13,0000043251
13,0000043255
13,0000043264
13,0000043266
13,0000043289
13,0000043301
13,0000043312
13,0000043332
13,0000043384
13,0000043386
13,0000043389
13,0000043466
13,0000043567
13,0000043568
13,0000043570
13,0000043584
13,0000043586
13,0000043829
13,0000043919
13,0000043922
13,0000043953
13,0000043955
13,0000043957
13,0000043961
13,0000043963
13,0000043965
13,0000043968
13,0000043973
13,0000043974
13,0000043978
13,0000043980
13,0000043981
13,0000043983
13,0000043985
13,0000043987
13,0000043992
13,0000043994
13,0000043996
13,0000043998
13,0000044001
13,0000044004
13,0000044006
13,0000044009
13,0000044011
13,0000044013
13,0000044016
13,0000044019
13,0000044020
13,0000044024
13,0000044026
13,0000044031
13,0000044036
13,0000044037
13,0000044038
13,0000044040
13,0000044044
13,0000044046
13,0000044052
13,0000044055
13,0000044057
13,0000044059
13,0000044078
13,0000044081
13,0000044086
13,0000044088
13,0000044094
13,0000044096
13,0000044099
13,0000044102
13,0000044104
13,0000044113
13,0000044115
13,0000044117
13,0000044119
13,0000044128
13,0000044132
13,0000044135
13,0000044144
13,0000044146
13,0000044153
13,0000044166
13,0000044178
13,0000044196
13,0000044198
13,0000044199
13,0000044200
13,0000044202
13,0000044216
13,0000044217
13,0000044218
13,0000044223
13,0000044265
13,0000044266
13,0000044319
13,0000044321
13,0000044325
13,0000044327
13,0000044329
13,0000044331
13,0000044333
13,0000044335
13,0000044341
13,0000044388
13,0000044391
13,0000044392
13,0000044411
13,0000044413
13,0000044442
13,0000044444
13,0000044467
13,0000044475
13,0000044535
13,0000044728
13,0000044773
13,0000044801
13,0000044812
13,0000044814
13,0000044836
13,0000044840
13,0000044848
13,0000044850
13,0000044852
13,0000044854
13,0000044856
13,0000044858
13,0000044862
13,0000044864
13,0000044868
13,0000044871
13,0000044889
13,0000044891
13,0000044894
13,0000044908
13,0000044910
13,0000044912
13,0000044916
13,0000044918
13,0000044919
13,0000044922
13,0000044931
13,0000044936
13,0000044962
13,0000044975
13,0000044977
13,0000044978
13,0000044993
13,0000045160
13,0000045233
13,0000045234
13,0000045361
13,0000045368
13,0000045369
13,0000045382
13,0000045498
13,0000045535
13,0000045553
13,0000045683
13,0000045789
13,0000045790
13,0000046028
13,0000046030
13,0000046032
13,0000046059
13,0000046061
13,0000046066
13,0000046067
13,0000046070
13,0000046073
13,0000046078
13,0000046080
13,0000046082
13,0000046096
13,0000046104
13,0000046107
13,0000046112
13,0000046115
13,0000046130
13,0000046143
13,0000046145
13,0000046151
13,0000046158
13,0000046159
13,0000046162
13,0000046167
13,0000046183
13,0000046186
13,0000046189
13,0000046194
13,0000046195
13,0000046198
13,0000046200
13,0000046202
13,0000046208
13,0000046210
13,0000046212
13,0000046218
13,0000046224
13,0000046226
13,0000046235
13,0000046237
13,0000046239
13,0000046250
13,0000046258
13,0000046264
13,0000046266
13,0000046298
13,0000046315
13,0000046352
13,0000046377
13,0000046450
13,0000046452
13,0000046463
13,0000046510
13,0000046680
13,0000046683
13,0000046696
13,0000046733
13,0000046843
13,0000046892
13,0000046956
13,0000046959
13,0000046960
13,0000047001
13,0000047004
13,0000047008
13,0000047013
13,0000047015
13,0000047023
13,0000047031
13,0000047044
13,0000047055
13,0000047058
13,0000047060
13,0000047064
13,0000047069
13,0000047097
13,0000047099
13,0000047101
13,0000047105
13,0000047108
13,0000047112
13,0000047117
13,0000047126
13,0000047131
13,0000047158
13,0000047160
13,0000047167
13,0000047169
13,0000047170
13,0000047174
13,0000047175
13,0000047178
13,0000047181
13,0000047187
13,0000047189
13,0000047190
13,0000047193
13,0000047195
13,0000047203
13,0000047204
13,0000047207
13,0000047216
13,0000047219
13,0000047233
13,0000047466
13,0000047496
13,0000047513
13,0000047530
13,0000047532
13,0000047606
13,0000047607
13,0000047626
13,0000047628
13,0000047646
13,0000047650
13,0000047652
13,0000047658
13,0000047664
13,0000047698
13,0000047730
13,0000047732
13,0000047735
13,0000047777
13,0000047835
13,0000047950
13,0000048165
13,0000048174
13,0000048176
13,0000048211
13,0000048217
13,0000048220
13,0000048222
13,0000048225
13,0000048229
13,0000048234
13,0000048236
13,0000048238
13,0000048240
13,0000048243
13,0000048246
13,0000048251
13,0000048266
13,0000048272
13,0000048277
13,0000048286
13,0000048288
13,0000048293
13,0000048297
13,0000048306
13,0000048327
13,0000048335
13,0000048341
13,0000048348
13,0000048360
13,0000048364
13,0000048371
13,0000048376
13,0000048379
13,0000048382
13,0000048386
13,0000048391
13,0000048400
13,0000048403
13,0000048407
13,0000048409
13,0000048411
13,0000048415
13,0000048418
13,0000048423
13,0000048426
13,0000048430
13,0000048433
13,0000048436
13,0000048452
13,0000048456
13,0000048459
13,0000048465
13,0000048469
13,0000048471
13,0000048540
13,0000048547
13,0000048548
13,0000048553
13,0000048692
13,0000048697
13,0000048699
13,0000048702
13,0000048705
13,0000048761
13,0000048790
13,0000048791
13,0000048810
13,0000048988
13,0000049082
13,0000049083
13,0000049085
13,0000049087
13,0000049099
13,0000049294
13,0000049317
13,0000049321
13,0000049326
13,0000049331
13,0000049333
13,0000049342
13,0000049350
13,0000049351
13,0000049353
13,0000049355
13,0000049363
13,0000049368
13,0000049372
13,0000049374
13,0000049375
13,0000049378
13,0000049381
13,0000049383
13,0000049386
13,0000049387
13,0000049388
13,0000049390
13,0000049393
13,0000049396
13,0000049399
13,0000049402
13,0000049407
13,0000049412
13,0000049423
13,0000049424
13,0000049435
13,0000049437
13,0000049440
13,0000049443
13,0000049446
13,0000049448
13,0000049450
13,0000049464
13,0000049466
13,0000049470
13,0000049475
13,0000049476
13,0000049483
13,0000049485
13,0000049489
13,0000049494
13,0000049496
13,0000049497
13,0000049499
13,0000049505
13,0000049511
13,0000049512
13,0000049514
13,0000049517
13,0000049521
13,0000049523
13,0000049525
13,0000049529
13,0000049531
13,0000049534
13,0000049539
13,0000049543
13,0000049548
13,0000049551
13,0000049553
13,0000049556
13,0000049561
13,0000049563
13,0000049567
13,0000049569
13,0000049570
13,0000049582
13,0000049592
13,0000049633
13,0000049782
13,0000049783
13,0000049785
13,0000049788
13,0000049846
13,0000049905
13,0000049908
13,0000049911
13,0000049913
13,0000049914
13,0000049947
13,0000049949
13,0000049956
13,0000049957
13,0000050063
13,0000050064
13,0000050065
13,0000050168
13,0000050170
13,0000050223
13,0000050238
13,0000050240
13,0000050242
13,0000050278
13,0000050279
13,0000050280
13,0000050283
13,0000050286
13,0000050288
13,0000050298
13,0000050301
13,0000050304
13,0000050316
13,0000050317
13,0000050323
13,0000050326
13,0000050331
13,0000050333
13,0000050335
13,0000050336
13,0000050338
13,0000050339
13,0000050344
13,0000050347
13,0000050349
13,0000050386
13,0000050388
13,0000050404
13,0000050438
13,0000050440
13,0000050463
13,0000050586
13,0000050625
13,0000050647
13,0000050684
13,0000050693
13,0000050694
13,0000050750
13,0000050754
13,0000050808
13,0000050872
13,0000050956
13,0000050972
13,0000050974
13,0000051046
13,0000051048
13,0000051049
13,0000051052
13,0000051078
13,0000051084
13,0000051095
13,0000051099
13,0000051111
13,0000051113
13,0000051116
13,0000051121
13,0000051126
13,0000051130
13,0000051133
13,0000051135
13,0000051140
13,0000051143
13,0000051150
13,0000051163
13,0000051164
13,0000051167
13,0000051173
13,0000051181
13,0000051183
13,0000051184
13,0000051185
13,0000051186
13,0000051189
13,0000051198
13,0000051203
13,0000051205
13,0000051215
13,0000051219
13,0000051232
13,0000051233
13,0000051234
13,0000051235
13,0000051236
13,0000051237
13,0000051238
13,0000051240
13,0000051244
13,0000051247
13,0000051252
13,0000051262
13,0000051289
13,0000051300
13,0000051312
13,0000051314
13,0000051336
13,0000051337
13,0000051338
13,0000051339
13,0000051342
13,0000051351
13,0000051359
13,0000051477
13,0000051509
13,0000051510
13,0000051577
13,0000051579
13,0000051708
13,0000051877
13,0000051913
13,0000051915
13,0000051931
13,0000052130
13,0000052134
13,0000052168
13,0000052172
13,0000052300
13,0000052304
13,0000052309
13,0000052311
13,0000052313
13,0000052317
13,0000052321
13,0000052324
13,0000052327
13,0000052333
13,0000052337
13,0000052340
13,0000052345
13,0000052347
13,0000052349
13,0000052351
13,0000052356
13,0000052358
13,0000052360
13,0000052377
13,0000052383
13,0000052385
13,0000052394
13,0000052396
13,0000052399
13,0000052401
13,0000052403
13,0000052405
13,0000052413
13,0000052417
13,0000052420
13,0000052421
13,0000052425
13,0000052426
13,0000052429
13,0000052465
13,0000052468
13,0000052471
13,0000052472
13,0000052477
13,0000052478
13,0000052481
13,0000052496
13,0000052505
13,0000052507
13,0000052517
13,0000052570
13,0000052572
13,0000052574
13,0000052578
13,0000052706
13,0000052707
13,0000052716
13,0000052738
13,0000052857
13,0000052894
13,0000052895
13,0000052896
13,0000052974
13,0000053010
13,0000053039
13,0000053188
13,0000053194
13,0000053198
13,0000053208
13,0000053210
13,0000053211
13,0000053248
13,0000053250
13,0000053253
13,0000053255
13,0000053257
13,0000053261
13,0000053263
13,0000053266
13,0000053273
13,0000053276
13,0000053280
13,0000053283
13,0000053287
13,0000053290
13,0000053293
13,0000053300
13,0000053302
13,0000053304
13,0000053315
13,0000053319
13,0000053321
13,0000053349
13,0000053352
13,0000053366
13,0000053368
13,0000053371
13,0000053376
13,0000053382
13,0000053384
13,0000053387
13,0000053389
13,0000053391
13,0000053393
13,0000053396
13,0000053402
13,0000053409
13,0000053414
13,0000053422
13,0000053424
13,0000053429
13,0000053432
13,0000053434
13,0000053436
13,0000053461
13,0000053473
13,0000053477
13,0000053578
13,0000053816
13,0000053820
13,0000053828
13,0000053861
13,0000053866
13,0000053872
13,0000053944
13,0000053945
13,0000053946
13,0000053947
13,0000053950
13,0000054023
13,0000054137
13,0000054193
13,0000054273
13,0000054275
13,0000054277
13,0000054280
13,0000054282
13,0000054286
13,0000054287
13,0000054288
13,0000054289
13,0000054292
13,0000054313
13,0000054316
13,0000054318
13,0000054320
13,0000054322
13,0000054324
13,0000054326
13,0000054328
13,0000054330
13,0000054333
13,0000054338
13,0000054339
13,0000054343
13,0000054346
13,0000054356
13,0000054359
13,0000054360
13,0000054364
13,0000054367
13,0000054370
13,0000054372
13,0000054373
13,0000054377
13,0000054379
13,0000054383
13,0000054390
13,0000054394
13,0000054396
13,0000054398
13,0000054401
13,0000054403
13,0000054405
13,0000054408
13,0000054411
13,0000054412
13,0000054414
13,0000054416
13,0000054421
13,0000054424
13,0000054428
13,0000054429
13,0000054431
13,0000054440
13,0000054444
13,0000054446
13,0000054454
13,0000054457
13,0000054462
13,0000054469
13,0000054471
13,0000054477
13,0000054480
13,0000054482
13,0000054486
13,0000054488
13,0000054490
13,0000054493
13,0000054498
13,0000054500
13,0000054502
13,0000054504
13,0000054507
13,0000054511
13,0000054518
13,0000054526
13,0000054530
13,0000054533
13,0000054535
13,0000054537
13,0000054539
13,0000054541
13,0000054543
13,0000054545
13,0000054547
13,0000054549
13,0000054552
13,0000054557
13,0000054565
13,0000054568
13,0000054569
13,0000054593
13,0000054608
13,0000054614
13,0000054618
13,0000054622
13,0000054627
13,0000054629
13,0000054813
13,0000054826
13,0000054828
13,0000054830
13,0000054873
13,0000054894
13,0000054895
13,0000054901
13,0000054902
13,0000054978
13,0000054981
13,0000054997
13,0000055014
13,0000055018
13,0000055018
13,0000055018
13,0000055023
13,0000055024
13,0000055030
13,0000055165
13,0000055166
13,0000055217
13,0000055243
13,0000055249
13,0000055282
13,0000055284
13,0000055286
13,0000055292
13,0000055296
13,0000055313
13,0000055315
13,0000055318
13,0000055323
13,0000055325
13,0000055327
13,0000055331
13,0000055332
13,0000055335
13,0000055339
13,0000055341
13,0000055344
13,0000055346
13,0000055586
13,0000055594
13,0000055666
13,0000055683
13,0000055685
13,0000055725
13,0000055790
13,0000055792
13,0000056067
13,0000056126
13,0000056190
13,0000056192
13,0000056254
13,0000056311
13,0000056314
13,0000056330
13,0000056342
13,0000056355
13,0000056369
13,0000056372
13,0000056375
13,0000056379
13,0000056383
13,0000056385
13,0000056387
13,0000056393
13,0000056397
13,0000056404
13,0000056406
13,0000056408
13,0000056411
13,0000056427
13,0000056432
13,0000056442
13,0000056445
13,0000056451
13,0000056463
13,0000056468
13,0000056470
13,0000056472
13,0000056477
13,0000056479
13,0000056481
13,0000056484
13,0000056487
13,0000056489
13,0000056494
13,0000056499
13,0000056504
13,0000056521
13,0000056523
13,0000056530
13,0000056542
13,0000056549
13,0000056551
13,0000056552
13,0000056566
13,0000056621
13,0000056645
13,0000056648
13,0000056726
13,0000056753
13,0000056754
13,0000056755
13,0000056837
13,0000057077
13,0000057083
13,0000057113
13,0000057127
13,0000057139
13,0000057141
13,0000057145
13,0000057147
13,0000057167
13,0000057175
13,0000057176
13,0000057177
13,0000057182
13,0000057184
13,0000057186
13,0000057190
13,0000057206
13,0000057208
13,0000057215
13,0000057222
13,0000057225
13,0000057229
13,0000057231
13,0000057239
13,0000057245
13,0000057247
13,0000057249
13,0000057252
13,0000057253
13,0000057255
13,0000057260
13,0000057264
13,0000057265
13,0000057269
13,0000057273
13,0000057275
13,0000057279
13,0000057282
13,0000057286
13,0000057289
13,0000057296
13,0000057301
13,0000057303
13,0000057305
13,0000057307
13,0000057309
13,0000057319
13,0000057337
13,0000057339
13,0000057343
13,0000057347
13,0000057350
13,0000057353
13,0000057355
13,0000057359
13,0000057364
13,0000057374
13,0000057378
13,0000057383
13,0000057385
13,0000057388
13,0000057396
13,0000057398
13,0000057401
13,0000057405
13,0000057435
13,0000057440
13,0000057446
13,0000057447
13,0000057449
13,0000057621
13,0000057641
13,0000057643
13,0000057645
13,0000057702
13,0000057784
13,0000057948
13,0000057949
13,0000057983
13,0000057985
13,0000058000
13,0000058016
13,0000058019
13,0000058023
13,0000058025
13,0000058027
13,0000058029
13,0000058037
13,0000058043
13,0000058045
13,0000058047
13,0000058048
13,0000058060
13,0000058063
13,0000058066
13,0000058069
13,0000058074
13,0000058077
13,0000058104
13,0000058112
13,0000058115
13,0000058117
13,0000058119
13,0000058127
13,0000058137
13,0000058139
13,0000058143
13,0000058152
13,0000058154
13,0000058159
13,0000058165
13,0000058170
13,0000058193
13,0000058195
13,0000058196
13,0000058201
13,0000058204
13,0000058206
13,0000058210
13,0000058212
13,0000058217
13,0000058260
13,0000058263
13,0000058274
13,0000058319
13,0000058322
13,0000058410
13,0000058475
13,0000058491
13,0000058492
13,0000058665
13,0000058667
13,0000058669
13,0000058739
13,0000058745
13,0000058754
13,0000058759
13,0000058926
13,0000058980
13,0000058984
13,0000058986
13,0000058989
13,0000059002
13,0000059039
13,0000059041
13,0000059043
13,0000059045
13,0000059051
13,0000059054
13,0000059058
13,0000059060
13,0000059063
13,0000059065
13,0000059067
13,0000059069
13,0000059072
13,0000059074
13,0000059076
13,0000059083
13,0000059084
13,0000059087
13,0000059095
13,0000059096
13,0000059099
13,0000059102
13,0000059105
13,0000059107
13,0000059109
13,0000059111
13,0000059114
13,0000059117
13,0000059119
13,0000059120
13,0000059122
13,0000059123
13,0000059125
13,0000059127
13,0000059130
13,0000059131
13,0000059134
13,0000059137
13,0000059139
13,0000059142
13,0000059145
13,0000059160
13,0000059165
13,0000059171
13,0000059173
13,0000059176
13,0000059178
13,0000059182
13,0000059185
13,0000059201
13,0000059204
13,0000059205
13,0000059206
13,0000059208
13,0000059212
13,0000059214
13,0000059216
13,0000059218
13,0000059220
13,0000059223
13,0000059228
13,0000059231
13,0000059234
13,0000059237
13,0000059239
13,0000059253
13,0000059255
13,0000059259
13,0000059261
13,0000059263
13,0000059264
13,0000059266
13,0000059268
13,0000059271
13,0000059273
13,0000059276
13,0000059277
13,0000059279
13,0000059281
13,0000059284
13,0000059291
13,0000059294
13,0000059296
13,0000059300
13,0000059304
13,0000059308
13,0000059311
13,0000059313
13,0000059316
13,0000059317
13,0000059325
13,0000059328
13,0000059342
13,0000059353
13,0000059355
13,0000059375
13,0000059384
13,0000059387
13,0000059397
13,0000059621
13,0000059627
13,0000059629
13,0000059631
13,0000059632
13,0000059633
13,0000059635
13,0000059648
13,0000059657
13,0000059706
13,0000059708
13,0000059709
13,0000059710
13,0000059712
13,0000059714
13,0000059776
13,0000059782
13,0000059876
13,0000059877
13,0000059922
13,0000059928
13,0000059935
13,0000059947
13,0000059949
13,0000059951
13,0000060015
13,0000060040
13,0000060043
13,0000060045
13,0000060088
13,0000060172
13,0000060174
13,0000060176
13,0000060178
13,0000060189
13,0000060192
13,0000060202
13,0000060223
13,0000060232
13,0000060242
13,0000060245
13,0000060247
13,0000060249
13,0000060251
13,0000060253
13,0000060257
13,0000060259
13,0000060261
13,0000060262
13,0000060264
13,0000060266
13,0000060267
13,0000060269
13,0000060274
13,0000060282
13,0000060289
13,0000060291
13,0000060298
13,0000060300
13,0000060302
13,0000060308
13,0000060311
13,0000060313
13,0000060321
13,0000060333
13,0000060358
13,0000060360
13,0000060370
13,0000060376
13,0000060379
13,0000060382
13,0000060382
13,0000060387
13,0000060392
13,0000060393
13,0000060396
13,0000060399
13,0000060408
13,0000060517
13,0000060518
13,0000060520
13,0000060526
13,0000060546
13,0000060550
13,0000060679
13,0000060705
13,0000060727
13,0000060728
13,0000060751
13,0000060752
13,0000060761
13,0000061211
13,0000061213
13,0000061267
13,0000061269
13,0000061271
13,0000061296
13,0000061298
13,0000061300
13,0000061303
13,0000061307
13,0000061310
13,0000061316
13,0000061318
13,0000061325
13,0000061336
13,0000061340
13,0000061343
13,0000061349
13,0000061352
13,0000061354
13,0000061355
13,0000061357
13,0000061359
13,0000061365
13,0000061379
13,0000061385
13,0000061389
13,0000061391
13,0000061393
13,0000061396
13,0000061398
13,0000061401
13,0000061402
13,0000061404
13,0000061406
13,0000061408
13,0000061411
13,0000061414
13,0000061416
13,0000061422
13,0000061424
13,0000061428
13,0000061433
13,0000061435
13,0000061440
13,0000061445
13,0000061449
13,0000061450
13,0000061451
13,0000061453
13,0000061458
13,0000061460
13,0000061465
13,0000061478
13,0000061481
13,0000061483
13,0000061486
13,0000061488
13,0000061490
13,0000061496
13,0000061499
13,0000061504
13,0000061507
13,0000061521
13,0000061522
13,0000061526
13,0000061528
13,0000061531
13,0000061536
13,0000061539
13,0000061542
13,0000061545
13,0000061547
13,0000061550
13,0000061554
13,0000061564
13,0000061568
13,0000061570
13,0000061578
13,0000061581
13,0000061583
13,0000061594
13,0000061596
13,0000061600
13,0000061602
13,0000061606
13,0000061609
13,0000061611
13,0000061614
13,0000061616
13,0000061618
13,0000061620
13,0000061623
13,0000061625
13,0000061628
13,0000061631
13,0000061633
13,0000061635
13,0000061637
13,0000061639
13,0000061641
13,0000061643
13,0000061649
13,0000061652
13,0000061659
13,0000061663
13,0000061667
13,0000061671
13,0000061675
13,0000061682
13,0000061682
13,0000061682
13,0000061683
13,0000061684
13,0000061685
13,0000061685
13,0000061685
13,0000061687
13,0000061687
13,0000061687
13,0000061687
13,0000061687
13,0000061687
13,0000061687
13,0000061688
13,0000061690
13,0000061696
13,0000061700
13,0000061703
13,0000061710
13,0000061712
13,0000061715
13,0000061717
13,0000061718
13,0000061720
13,0000061722
13,0000061724
13,0000061729
13,0000061731
13,0000061735
13,0000061742
13,0000061745
13,0000061764
13,0000061765
13,0000061767
13,0000061769
13,0000061788
13,0000061789
13,0000061791
13,0000061793
13,0000061811
13,0000061816
13,0000061820
13,0000061825
13,0000061827
13,0000061911
13,0000061916
13,0000061918
13,0000061919
13,0000061921
13,0000061923
13,0000061926
13,0000061928
13,0000062014
13,0000062022
13,0000062028
13,0000062162
13,0000062326
13,0000062328
13,0000062331
13,0000062363
13,0000062419
13,0000062428
13,0000062430
13,0000062432
13,0000062438
13,0000062439
13,0000062441
13,0000062444
13,0000062448
13,0000062455
13,0000062468
13,0000062480
13,0000062483
13,0000062489
13,0000062496
13,0000062498
13,0000062504
13,0000062510
13,0000062512
13,0000062515
13,0000062517
13,0000062520
13,0000062523
13,0000062525
13,0000062531
13,0000062533
13,0000062550
13,0000062572
13,0000062583
13,0000062585
13,0000062588
13,0000062591
13,0000062597
13,0000062599
13,0000062606
13,0000062609
13,0000062620
13,0000062621
13,0000062623
13,0000062633
13,0000062634
13,0000062641
13,0000062643
13,0000062654
13,0000062655
13,0000062657
13,0000062659
13,0000062708
13,0000062712
13,0000062714
13,0000062715
13,0000062716
13,0000062719
13,0000062721
13,0000062728
13,0000062737
13,0000062739
13,0000062742
13,0000062745
13,0000062747
13,0000062751
13,0000062759
13,0000062792
13,0000062811
13,0000062813
13,0000062816
13,0000062819
13,0000062822
13,0000062826
13,0000062829
13,0000062831
13,0000062836
13,0000062841
13,0000062851
13,0000062859
13,0000062861
13,0000062869
13,0000062880
13,0000062881
13,0000062884
13,0000062887
13,0000062890
13,0000062901
13,0000062921
13,0000062926
13,0000062930
13,0000062934
13,0000062936
13,0000062944
13,0000062946
13,0000062949
13,0000062956
13,0000062964
13,0000062968
13,0000062970
13,0000062972
13,0000062978
13,0000062979
13,0000062981
13,0000062983
13,0000062985
13,0000062988
13,0000062990
13,0000062991
13,0000062992
13,0000063027
13,0000063038
13,0000063043
13,0000063055
13,0000063060
13,0000063077
13,0000063081
13,0000063111
13,0000063118
13,0000063272
13,0000063273
13,0000063274
13,0000063275
13,0000063276
13,0000063277
13,0000063278
13,0000063289
13,0000063290
13,0000063292
13,0000063295
13,0000063301
13,0000063308
13,0000063392
13,0000063448
13,0000063486
13,0000063576
13,0000063577
13,0000063660
13,0000063667
13,0000063669
13,0000063713
13,0000063719
13,0000064072
13,0000064074
13,0000064075
13,0000064275
13,0000064276
13,0000064407
13,0000064410
13,0000064443
13,0000064445
13,0000064446
13,0000064451
13,0000064455
13,0000064457
13,0000064459
13,0000064463
13,0000064465
13,0000064469
13,0000064476
13,0000064477
13,0000064479
13,0000064481
13,0000064485
13,0000064485
13,0000064492
13,0000064498
13,0000064500
13,0000064502
13,0000064504
13,0000064506
13,0000064509
13,0000064511
13,0000064521
13,0000064546
13,0000064549
13,0000064553
13,0000064557
13,0000064564
13,0000064575
13,0000064580
13,0000064581
13,0000064584
13,0000064586
13,0000064587
13,0000064589
13,0000064592
13,0000064596
13,0000064598
13,0000064600
13,0000064609
13,0000064613
13,0000064630
13,0000064651
13,0000064654
13,0000064657
13,0000064676
13,0000064701
13,0000064707
13,0000064775
13,0000065159
13,0000065161
13,0000065163
13,0000065177
13,0000065211
13,0000065220
13,0000065228
13,0000065230
13,0000065233
13,0000065251
13,0000065390
13,0000065391
13,0000065395
13,0000065620
13,0000065621
13,0000065623
13,0000065624
13,0000065637
13,0000065639
13,0000065640
13,0000065674
13,0000065704
13,0000065705
13,0000065811
13,0000065814
13,0000065840
13,0000065884
13,0000065891
13,0000065920
13,0000065923
13,0000065925
13,0000065928
13,0000065936
13,0000065939
13,0000065941
13,0000065943
13,0000065945
13,0000065968
13,0000065970
13,0000065975
13,0000065977
13,0000065979
13,0000065996
13,0000065997
13,0000066002
13,0000066010
13,0000066013
13,0000066016
13,0000066021
13,0000066022
13,0000066032
13,0000066038
13,0000066102
13,0000066116
13,0000066234
13,0000066235
13,0000066272
13,0000066279
13,0000066304
13,0000066305
13,0000066307
13,0000066355
13,0000066411
13,0000066413
13,0000066414
13,0000066427
13,0000066429
