"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001441800",167.0,62,215.0,80,222.0,35,206.0,44,189.0,41,175.0,23,167.0,33,147.0,29,144.0,35,163.0,41,176.0,61,205.5,52,267.0,57,315.0,37,296.0,51,292.0,56,355.5,64,423.0,69,403.5,36,382.0,19,329.0,11,197.0,34,186.5,40,189.0,35,191.0,21,275.0,22,332.5,14
"06001441921","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,76.0,1,"",0,"",0,200.0,1,"",0,283.0,1,"",0,271.0,2,"",0,"",0,"",0,"",0,"",0,"",0,160.0,1,101.0,1,214.0,2,"",0,"",0
"06001441923",178.0,24,197.0,26,239.0,15,239.0,11,219.0,7,176.5,10,183.0,11,180.0,11,175.0,5,180.0,14,197.0,19,220.5,18,276.0,19,316.0,14,325.0,14,324.0,22,336.5,28,433.0,15,445.0,15,404.0,5,255.5,4,231.0,9,258.0,6,198.0,7,226.0,11,287.5,4,318.0,5
"06001441924",179.0,140,213.5,130,235.0,102,224.0,72,208.0,68,198.5,50,104.5,102,200.5,152,195.0,83,184.0,94,210.0,117,229.5,112,304.0,109,338.0,70,325.0,101,328.5,112,364.0,214,448.0,113,439.5,88,427.0,71,313.0,51,247.5,48,238.5,62,207.5,74,243.0,70,324.0,65,348.5,24
"06001441925",191.0,47,232.0,42,255.5,36,242.5,46,228.0,27,214.0,13,191.0,18,185.0,20,176.0,31,191.0,35,221.5,24,233.5,44,341.0,31,381.0,52,352.0,35,339.0,60,381.0,139,419.0,187,486.5,64,437.0,50,325.0,28,261.0,25,250.0,47,210.0,49,212.0,55,335.0,54,362.0,19
"06001441926",159.0,25,198.5,42,204.5,22,197.5,12,192.0,18,162.0,4,141.0,15,135.0,13,143.0,13,151.5,12,182.0,22,197.5,18,262.0,19,271.5,12,270.5,20,276.0,24,302.0,25,379.5,22,388.0,13,356.0,3,259.0,6,199.5,14,185.0,9,162.5,14,169.0,21,259.5,10,307.5,8
"06001441927",168.0,11,182.0,15,205.0,12,190.0,13,179.0,7,178.0,5,161.0,3,133.5,6,185.0,22,210.0,90,214.0,81,227.0,149,284.0,137,358.5,32,361.0,47,346.0,73,391.5,64,457.5,50,473.0,120,474.0,87,340.0,25,325.0,25,274.0,34,252.0,39,248.0,46,311.5,32,389.0,25
"06001442000","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,359.0,1,"",0,438.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001442100",179.0,17,214.0,21,230.0,21,220.0,14,203.0,10,220.0,9,189.0,12,179.0,9,172.0,11,180.0,8,219.0,15,270.0,13,345.5,8,349.5,4,337.0,7,349.0,13,428.0,15,517.0,11,528.0,10,465.0,6,454.0,5,417.0,5,417.0,9,376.0,11,365.0,9,436.0,3,449.0,5
"06001442200",200.0,15,223.0,9,210.0,4,200.0,5,217.0,7,185.0,2,178.0,9,182.0,7,177.0,4,162.0,5,216.0,9,226.0,7,306.0,8,324.5,2,302.0,10,323.5,6,346.0,8,456.0,4,"",0,452.0,5,"",0,428.0,1,379.0,3,"",0,365.0,1,"",0,423.0,3
"06001442301",184.0,13,243.5,24,247.5,10,215.0,9,209.0,7,173.0,10,166.0,16,178.0,5,167.0,4,179.0,13,198.5,16,234.5,10,280.0,14,337.5,20,328.0,21,319.5,18,359.0,19,432.0,15,420.5,10,"",0,313.5,4,275.0,7,284.5,4,267.0,7,332.0,18,388.0,5,403.5,2
"06001442302",182.0,18,229.0,20,223.5,26,205.0,12,192.0,14,174.0,12,168.5,12,161.0,7,139.0,4,172.0,9,197.0,13,206.0,19,262.0,9,274.0,9,299.0,13,286.0,45,352.5,70,419.0,29,404.0,17,372.0,7,278.0,16,235.0,14,205.5,18,159.0,21,186.0,20,348.0,21,417.0,10
"06001442400",202.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,348.0,14,306.0,39,328.0,11,222.0,2,"",0,336.0,1,346.0,1
"06001442500",183.5,12,202.0,15,211.0,7,205.5,4,182.0,8,171.5,6,187.5,2,188.0,5,120.0,5,143.5,6,149.5,8,197.5,14,287.0,11,293.0,3,248.0,5,279.0,10,291.0,11,386.0,9,377.0,11,304.0,6,261.0,2,173.0,1,193.5,6,170.5,4,156.5,6,249.0,4,274.0,3
"06001442601",191.0,1,171.5,2,"",0,210.5,4,217.0,1,34.0,1,123.0,2,82.0,1,"",0,187.0,5,193.0,1,241.0,2,269.0,3,229.5,2,"",0,316.0,1,110.0,1,340.5,2,"",0,335.0,1,198.0,1,"",0,"",0,"",0,"",0,244.0,1,"",0
"06001442602",202.0,5,210.0,6,238.0,4,199.0,2,189.5,4,167.5,6,178.0,4,153.0,1,167.0,5,192.0,1,179.0,5,202.0,6,266.0,5,295.0,3,301.0,5,319.0,6,365.0,7,383.0,5,520.0,66,528.0,3,261.0,10,239.5,14,233.0,8,215.0,11,200.0,10,297.0,8,169.0,2
"06001442700",178.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001442800",160.0,13,177.0,33,216.0,15,200.0,15,180.0,10,172.0,9,150.5,12,134.0,7,132.0,8,152.0,17,166.0,14,197.0,29,258.0,17,287.0,12,297.5,20,292.0,21,331.0,29,435.5,28,434.0,13,373.5,2,204.0,10,178.0,18,187.0,10,146.0,10,164.0,12,274.0,12,307.0,2
"06001442900","",0,"",0,"",0,"",0,"",0,"",0,234.0,118,215.0,3,210.0,7,238.0,23,256.0,16,288.0,21,378.5,16,381.0,12,371.5,12,367.0,17,445.5,18,513.0,19,494.0,22,493.5,12,383.0,4,311.5,4,300.0,7,265.0,9,245.0,7,351.0,6,412.0,4
"06001443002",178.0,34,208.5,24,211.0,19,188.0,23,197.0,17,173.5,16,155.0,13,158.5,8,149.0,15,154.0,25,186.0,19,207.0,25,261.0,14,296.5,14,304.0,19,296.5,20,332.0,32,409.0,21,395.0,11,358.0,10,278.0,11,225.0,16,246.0,11,193.0,12,234.5,12,307.0,13,329.0,5
"06001443104",174.5,22,220.0,17,224.0,14,207.0,15,207.5,14,190.0,20,192.0,11,180.0,19,183.0,17,195.0,17,238.0,13,251.5,18,354.0,23,358.5,10,369.0,13,401.5,18,411.0,11,551.5,12,550.5,66,532.0,9,465.5,8,422.5,12,438.0,19,406.0,13,393.0,14,510.0,9,527.0,3
"06001443105",213.0,29,273.0,20,285.0,12,241.0,15,228.0,12,222.0,12,206.0,13,198.0,9,200.5,20,228.0,13,265.0,16,273.0,19,342.5,16,365.0,7,363.0,14,322.5,14,394.0,21,411.0,11,425.0,7,446.5,14,447.0,3,360.0,9,372.0,5,379.0,10,401.5,34,428.0,10,424.0,6
"06001443321",193.0,102,235.0,146,245.0,124,246.0,81,220.5,70,201.0,54,187.0,52,170.0,46,171.5,50,194.5,64,222.0,97,234.5,84,321.5,86,338.0,39,328.5,80,334.0,91,375.0,115,457.5,90,439.0,48,443.0,49,349.0,24,315.0,35,287.0,43,271.0,39,288.0,43,363.0,38,422.0,22
"06001443322",222.0,11,271.0,9,293.5,8,270.0,7,284.0,4,233.0,4,228.0,8,233.0,3,206.5,4,220.0,5,266.5,8,270.0,5,348.0,5,348.5,4,411.0,1,371.0,9,412.0,5,526.0,3,527.5,4,455.0,2,341.0,1,308.0,3,317.0,2,304.0,2,303.0,1,400.0,3,"",0
"06001444100",171.0,15,203.5,6,204.5,6,200.0,6,180.0,1,183.0,7,163.0,4,52.0,1,144.5,8,167.5,6,"",0,207.5,6,247.0,4,275.0,5,286.0,6,288.0,9,310.0,9,383.0,2,404.0,4,376.0,1,249.0,3,223.0,3,120.5,2,188.0,3,156.0,1,248.0,1,297.0,3
"06001444200",170.0,48,204.0,44,214.5,26,215.0,27,203.0,27,182.0,23,174.0,16,167.0,20,149.0,31,167.5,32,182.0,36,221.5,26,268.0,24,304.5,16,293.0,31,309.0,33,343.5,34,425.0,28,396.0,23,410.0,13,293.5,10,176.5,16,181.0,16,188.0,13,190.0,21,275.0,23,298.0,4
"06001444301",197.5,12,210.0,4,237.0,14,259.0,5,205.0,4,200.0,5,208.0,3,186.0,5,184.5,2,183.0,7,210.0,7,266.5,4,298.0,9,344.0,4,333.0,6,303.5,2,365.0,9,483.0,3,488.5,2,466.0,2,278.0,2,239.0,2,192.5,4,193.0,5,181.5,2,277.0,4,303.0,1
"06001444302",163.5,16,187.5,14,199.0,6,129.0,4,167.0,3,123.0,1,121.5,4,187.0,3,131.0,5,102.5,4,152.0,14,81.5,4,229.0,5,259.0,1,"",0,252.0,9,313.0,7,417.0,9,374.0,11,308.0,1,"",0,182.0,7,169.0,6,137.5,2,169.0,3,248.0,3,"",0
"06001444400",174.5,38,228.0,33,234.0,24,212.0,21,202.0,22,185.0,10,169.0,11,163.0,8,158.0,11,164.0,15,184.0,26,207.0,31,283.0,20,299.5,12,296.0,17,302.5,22,337.0,24,408.0,15,410.0,10,371.0,10,265.5,6,196.5,10,188.5,12,175.0,11,152.0,11,253.5,10,255.0,1
"06001444500",198.0,38,224.5,48,262.0,19,238.0,25,208.0,11,212.0,9,192.0,4,180.0,6,144.0,9,183.0,19,193.5,34,228.0,25,309.0,20,358.0,11,339.5,20,331.0,21,382.0,35,437.0,21,454.0,16,435.0,4,287.5,10,222.0,4,228.0,9,176.0,13,169.0,19,281.0,11,269.0,2
"06001444601",193.5,2,247.5,6,266.0,1,223.0,1,"",0,193.0,2,180.0,1,161.0,3,"",0,179.0,1,171.5,2,215.0,4,331.0,1,"",0,309.0,4,287.0,2,378.0,1,371.0,1,335.0,1,"",0,"",0,"",0,"",0,142.0,1,178.0,3,261.0,1,"",0
"06001444602",168.0,181,213.5,200,222.5,118,209.5,112,198.0,82,190.0,77,169.0,64,160.0,47,153.0,79,165.0,89,184.5,126,208.0,121,272.0,116,298.0,69,293.0,112,296.0,133,333.0,141,406.0,111,407.0,81,376.0,50,259.5,38,199.0,53,193.0,53,164.0,69,170.0,91,273.5,72,290.0,32
"06001450101","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,205.0,11,223.5,30,256.0,19,310.0,30,302.0,90,317.0,53,331.5,58,398.0,45,449.0,33,462.5,30,406.0,69,333.5,142,274.0,20,261.0,17,242.0,35,246.0,34,323.0,35,362.5,12
"06001450102","",0,"",0,"",0,"",0,"",0,"",0,"",0,243.0,1,"",0,"",0,245.0,1,"",0,360.0,1,"",0,329.5,8,313.0,7,390.0,1,398.5,6,428.0,2,427.5,2,"",0,287.0,4,271.5,2,"",0,228.0,1,"",0,"",0
"06001450200",193.0,13,214.0,34,247.0,25,232.0,48,228.0,45,234.0,41,205.0,26,212.0,53,215.0,74,213.5,96,232.0,142,256.0,103,305.5,78,338.0,51,342.0,74,355.0,86,419.0,90,499.0,78,462.0,26,417.0,33,303.0,16,269.5,40,263.0,31,206.0,39,220.5,34,333.0,35,353.0,18
"06001450300","",0,"",0,"",0,"",0,"",0,"",0,"",0,225.5,2,206.0,1,"",0,"",0,242.0,1,"",0,"",0,347.0,19,308.0,25,389.0,8,413.0,5,416.0,6,418.0,3,291.5,24,221.0,1,273.0,5,229.0,24,235.0,14,288.5,6,302.5,2
"06001450400",198.5,8,214.0,7,228.0,6,216.0,3,96.0,2,178.0,2,148.0,3,"",0,"",0,192.0,3,192.0,5,228.0,3,168.0,9,315.0,1,322.5,2,236.0,3,312.0,5,434.5,12,436.0,59,353.5,30,300.0,15,209.0,13,189.0,21,160.0,21,198.5,14,274.0,12,330.0,1
"06001450501",220.0,29,251.0,55,252.0,98,285.5,94,263.0,49,246.0,39,229.0,29,214.5,28,214.0,35,217.5,38,237.0,53,260.5,32,332.5,46,378.0,33,368.0,40,395.0,53,462.5,46,535.0,26,536.0,23,485.0,19,387.0,11,312.0,12,289.5,16,248.0,11,251.0,20,363.0,19,374.0,15
"06001450502",194.0,27,248.0,7,240.0,11,230.0,2,215.5,8,209.0,7,203.5,6,188.0,8,191.0,15,211.0,57,230.0,81,264.0,61,316.0,45,328.0,37,348.0,42,342.0,40,405.0,38,479.5,38,436.0,27,426.0,20,324.0,17,300.0,14,295.0,21,260.0,21,263.5,18,339.5,16,346.5,8
"06001450601","",0,"",0,275.0,5,262.0,31,263.0,69,238.0,24,223.5,18,210.0,5,194.0,11,198.5,20,229.0,42,256.0,56,329.5,38,356.0,19,370.0,30,371.0,44,438.0,53,513.5,34,498.0,17,452.0,8,351.0,11,297.0,9,257.0,15,223.0,24,210.0,15,355.5,20,363.0,9
"06001450602",195.0,97,200.0,81,232.5,134,217.0,70,210.5,56,202.0,44,186.0,49,184.0,29,165.0,49,183.5,48,200.5,58,216.0,61,276.5,46,331.0,48,309.0,65,320.0,73,370.5,68,471.0,57,428.0,31,389.0,22,329.0,18,258.5,26,235.0,32,198.0,20,238.0,42,295.5,22,319.5,10
"06001450604","",0,2.0,1,231.0,2,225.0,3,252.0,1,184.0,3,"",0,"",0,176.0,1,198.0,1,196.0,3,"",0,"",0,"",0,"",0,98.0,4,"",0,448.0,1,"",0,"",0,"",0,283.0,1,"",0,"",0,263.0,2,"",0,"",0
"06001450605",179.5,26,203.0,29,226.0,13,214.0,15,199.0,5,182.0,8,163.0,11,176.5,10,172.0,8,177.0,17,198.5,18,225.5,12,259.0,20,297.0,7,313.0,13,300.0,13,352.0,8,419.0,12,410.0,7,355.0,4,289.5,6,271.5,6,275.0,6,235.0,8,221.5,4,253.5,6,315.0,3
"06001450606",228.0,5,255.0,9,271.5,4,253.5,8,267.5,4,230.0,4,224.0,7,215.5,8,210.0,5,213.0,9,220.5,6,253.5,10,343.0,9,366.5,6,357.0,13,366.5,12,435.5,8,531.0,6,551.0,7,507.5,2,402.0,2,"",0,337.0,3,227.0,1,287.0,7,393.0,7,410.0,2
"06001450607",231.0,3,237.5,20,217.0,13,241.0,15,255.0,16,210.0,8,196.0,15,199.0,11,196.5,16,201.0,12,227.0,12,259.0,8,336.0,6,350.0,8,370.0,14,367.0,15,425.0,15,581.0,10,484.0,23,456.5,6,419.0,1,291.0,3,234.0,4,249.0,9,226.0,7,317.0,6,320.0,3
"06001450701",194.5,6,222.0,11,177.5,2,204.0,3,204.5,2,187.0,1,218.0,5,188.0,1,182.5,4,"",0,186.0,2,187.0,4,273.0,6,242.0,5,339.0,11,346.0,8,358.5,2,494.0,5,465.0,3,393.0,1,352.5,2,"",0,252.0,3,206.5,2,254.5,4,295.5,2,340.5,2
"06001450741",205.5,22,234.0,18,242.0,11,217.0,14,230.0,16,202.0,5,198.0,12,186.0,8,183.5,6,188.0,9,218.0,15,238.0,14,297.0,11,318.0,15,331.0,13,331.0,17,402.0,19,480.0,24,438.0,5,379.0,1,311.0,41,274.5,4,203.0,3,192.0,9,251.0,13,279.5,6,322.0,2
"06001450742",259.0,64,251.5,60,232.5,42,217.0,27,192.0,65,186.0,50,225.0,33,190.0,18,174.5,22,182.5,42,199.5,36,225.5,28,281.5,32,297.0,27,294.0,37,329.5,44,401.0,49,469.0,47,428.0,30,404.0,13,312.0,5,243.0,16,259.0,15,205.5,20,208.0,32,321.0,21,333.0,4
"06001450743",169.5,22,188.5,54,205.0,27,202.0,27,197.0,18,216.0,45,193.0,54,189.0,49,209.0,72,218.0,87,239.0,101,252.0,62,302.5,56,326.0,51,329.0,53,332.0,63,383.0,57,456.0,27,449.0,31,426.0,23,370.5,20,282.5,28,277.0,24,236.0,21,264.5,34,322.0,33,360.0,8
"06001450744",166.0,29,166.5,34,223.0,21,210.5,22,189.0,21,172.0,16,177.0,17,163.5,8,160.0,17,170.0,21,179.5,28,239.0,34,243.0,11,301.0,17,292.0,35,314.0,23,359.0,17,433.0,31,399.0,19,413.5,6,277.0,9,274.5,4,251.5,12,196.5,14,237.0,15,302.0,15,333.0,9
"06001450745",207.0,6,275.0,3,"",0,232.5,4,213.0,4,218.5,2,203.0,4,194.0,3,186.0,9,191.0,6,213.0,6,245.5,4,306.0,7,326.0,6,343.0,7,373.0,3,400.0,6,469.0,7,"",0,457.0,2,358.0,1,"",0,327.0,3,283.5,2,293.0,3,336.0,2,"",0
"06001450746",203.0,24,234.0,22,249.0,9,213.0,8,209.5,8,200.5,6,194.0,13,193.0,9,185.5,4,191.0,9,207.5,10,213.0,2,301.0,11,330.0,7,350.5,6,343.0,7,406.5,6,441.0,5,414.0,3,408.0,7,"",0,277.5,4,272.0,4,248.0,7,253.5,8,329.5,6,412.0,3
"06001450750","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,369.0,175,411.0,517,430.5,156,394.0,85,286.5,76,247.0,105,236.5,120,221.0,122,231.0,107,301.0,109,299.5,26
"06001450751","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,502.5,16,331.0,32,304.0,99,300.0,71,257.0,74,267.0,139,296.5,86,308.0,15
"06001450752","",0,"",0,"",0,"",0,323.0,1,"",0,"",0,"",0,"",0,"",0,"",0,248.0,1,294.0,57,325.0,36,340.0,19,337.0,36,404.0,61,480.0,31,454.0,25,430.0,20,307.0,25,199.0,15,195.0,16,194.0,27,205.0,25,326.0,27,369.0,8
"06001451101","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,276.5,26,270.0,25,305.0,9,370.0,64,401.0,55,409.0,13,354.5,16,273.0,9,225.0,19,200.0,15,171.5,14,181.0,18,257.0,5,290.0,6
"06001451201",169.0,46,192.5,50,220.0,45,189.0,38,177.0,27,161.0,21,161.0,17,149.0,17,166.0,19,143.5,20,179.5,34,197.0,33,233.0,29,259.0,25,315.0,29,281.0,44,322.0,42,373.0,26,369.0,27,368.0,13,234.0,10,180.0,20,173.0,23,145.5,22,148.0,15,247.0,23,258.0,10
"06001451202",178.0,3,233.0,4,210.0,4,192.0,1,186.0,3,177.0,1,177.0,5,"",0,197.5,2,171.0,1,173.0,4,178.0,3,336.0,3,"",0,274.0,4,272.0,1,320.5,2,476.5,2,453.0,4,357.0,13,297.0,34,275.0,37,261.0,35,241.5,24,236.5,66,305.0,25,318.0,17
"06001451300",169.5,10,182.0,49,204.0,12,196.0,8,191.5,12,172.0,8,173.0,4,158.5,6,162.5,2,160.5,12,169.0,13,189.5,12,246.0,14,262.0,13,292.0,13,294.0,16,347.0,17,402.5,16,397.0,10,305.0,5,265.0,5,184.0,4,211.5,6,188.0,11,196.0,6,200.5,2,272.0,5
"06001451401",194.5,40,201.5,54,190.0,28,194.0,22,191.5,24,177.5,22,181.0,15,162.0,25,163.0,48,167.0,63,190.0,72,199.0,39,252.0,39,270.0,38,264.5,32,273.0,49,321.0,46,373.0,29,379.0,21,328.0,8,213.5,12,235.5,18,178.0,21,190.0,12,189.0,23,256.0,21,284.0,7
"06001451403","",0,"",0,"",0,"",0,"",0,213.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001451404",179.0,33,194.0,25,196.0,24,191.5,22,168.5,12,183.0,11,162.5,22,156.0,13,147.0,17,154.0,12,167.0,29,194.0,25,199.5,20,266.5,18,261.0,26,291.0,23,328.0,33,419.5,34,362.5,16,345.0,17,220.0,7,188.0,12,176.0,10,156.0,17,147.0,14,235.5,24,374.5,2
"06001451501",142.0,4,160.0,18,183.0,9,175.0,4,157.0,6,152.0,7,154.0,3,144.5,4,138.0,1,138.0,5,140.0,6,179.5,6,205.0,9,261.0,5,248.0,7,249.0,7,317.0,9,336.5,10,374.0,5,244.0,2,175.0,5,147.0,6,146.0,3,135.0,5,133.0,3,221.5,4,271.0,1
"06001451503",104.0,9,181.0,3,164.0,13,165.0,1,159.0,3,160.0,1,"",0,157.0,1,187.5,2,"",0,179.0,3,175.5,6,253.0,3,296.0,2,270.0,3,284.0,5,384.0,5,384.0,11,461.5,2,396.5,2,"",0,233.0,5,181.0,3,181.0,1,196.0,5,"",0,353.0,1
"06001451504",211.0,30,210.0,2,255.0,30,264.0,19,218.5,16,228.0,18,220.0,14,206.0,15,188.0,17,184.0,23,205.0,21,243.0,33,269.0,19,326.5,22,356.5,18,372.5,18,437.0,23,546.0,12,523.0,9,470.0,10,293.0,8,210.5,10,199.0,14,189.0,11,179.5,14,300.0,17,333.5,6
"06001451506",144.5,2,"",0,166.0,1,19.0,1,156.0,1,"",0,170.0,1,"",0,"",0,"",0,"",0,169.0,1,221.0,1,220.0,1,267.0,1,331.0,1,313.0,2,296.0,1,366.0,1,284.0,1,"",0,"",0,181.0,1,"",0,"",0,258.0,1,"",0
"06001451601",181.0,3,250.0,3,349.0,1,314.5,4,192.5,12,167.0,10,176.0,5,174.0,17,161.0,2,163.0,7,200.0,3,201.5,6,278.5,10,278.0,6,279.0,7,343.0,5,367.0,72,444.0,27,405.0,9,436.0,5,279.0,7,205.5,14,188.0,15,171.0,12,177.0,15,282.5,10,288.0,7
"06001451602",154.0,6,144.0,28,146.0,15,141.0,29,141.0,16,130.0,11,118.0,11,106.0,6,112.5,12,114.0,13,111.5,10,135.0,19,207.0,15,267.0,9,282.5,8,265.0,23,333.0,27,375.0,175,427.0,45,390.0,19,202.5,24,108.0,39,98.5,52,92.5,24,134.0,38,243.0,61,266.5,6
"06001451701","",0,215.5,2,"",0,"",0,"",0,"",0,"",0,68.0,2,"",0,"",0,"",0,"",0,232.0,1,"",0,"",0,"",0,"",0,"",0,385.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001451703","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,12.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001451704","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,181.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,216.0,1,"",0,"",0
"06001504506","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,456.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001982000","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,387.5,8,388.5,6,"",0,180.0,3,384.5,6,417.0,9,368.0,1,457.0,1,"",0,334.0,4,"",0,170.0,3,"",0,271.0,2,278.0,3
"06001983200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,194.0,2,277.0,11,293.5,2,392.0,7,488.0,4,396.0,4,368.0,3,435.0,5,467.5,4,468.0,1,393.0,3,413.0,1,264.0,1,523.0,9,436.5,28,454.0,43,470.0,27,9.0,9
"06013301000",64.5,4,178.0,1,119.5,10,150.0,5,200.0,5,188.0,3,151.5,6,150.5,4,146.0,6,142.5,4,140.5,8,136.0,11,184.5,8,182.5,10,219.0,10,271.0,11,335.0,7,340.0,15,299.0,2,305.5,4,457.0,1,128.0,8,75.0,11,65.5,18,68.0,11,113.5,8,94.5,2
"06013302005",92.0,1,20.0,1,"",0,"",0,"",0,111.0,1,"",0,"",0,"",0,"",0,"",0,67.0,1,80.0,3,118.0,3,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013302007","",0,"",0,"",0,"",0,140.0,1,67.5,2,67.0,2,"",0,"",0,"",0,"",0,115.0,1,98.0,1,"",0,175.0,1,"",0,"",0,"",0,296.0,1,172.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013302008",135.5,8,132.0,10,196.0,7,256.0,1,118.5,4,155.0,3,197.5,4,83.0,2,161.5,2,58.0,2,111.5,4,198.0,1,278.5,2,172.0,2,356.0,5,133.0,5,309.5,4,225.0,4,214.0,7,562.5,2,194.0,3,194.0,3,220.0,1,177.0,6,182.0,7,264.5,2,"",0
"06013302009","",0,298.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,338.0,12,224.5,8,469.0,1,211.5,2,139.0,6,95.0,3,100.5,4,125.0,3,"",0
"06013302010","",0,423.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,240.0,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,83.0,2,581.0,1,371.0,1,294.0,1,"",0,"",0
"06013303102","",0,111.0,1,"",0,"",0,"",0,"",0,78.0,1,"",0,"",0,"",0,"",0,"",0,76.0,1,143.0,2,184.0,1,221.5,2,"",0,314.0,49,308.0,72,227.5,4,158.0,6,112.5,22,111.0,25,104.5,14,106.0,17,156.5,14,170.0,9
"06013303103",162.0,13,158.5,14,215.5,8,168.5,8,115.0,6,137.0,4,122.0,8,131.0,4,157.5,8,153.0,8,212.0,7,125.0,9,149.0,15,284.0,9,274.0,10,251.0,12,258.0,17,394.0,15,469.0,9,285.0,5,298.0,5,136.0,10,179.0,15,109.0,19,143.5,18,140.0,11,192.0,1
"06013303201","",0,"",0,"",0,"",0,286.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,120.5,2,"",0,93.5,2,"",0
"06013303203","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,224.0,1,"",0,"",0,"",0,"",0,"",0,"",0,14.0,3,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013303204","",0,112.0,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,130.0,1,"",0,"",0,195.0,1,206.0,1,"",0,"",0,"",0,"",0,110.5,2,95.0,2,"",0,"",0,"",0
"06013303205",266.0,1,210.0,5,108.0,2,"",0,"",0,"",0,"",0,"",0,214.0,2,129.0,1,"",0,64.0,1,279.0,1,73.0,1,312.0,3,238.0,4,"",0,600.0,3,650.5,4,418.0,1,"",0,158.0,4,222.5,2,196.0,3,239.0,5,"",0,215.0,1
"06013304001","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,117.0,1,127.0,2,"",0,233.0,1,274.5,2,346.0,1,"",0,"",0,"",0,"",0,"",0,88.0,1,"",0,"",0,"",0,226.0,1,"",0
"06013304002",60.0,3,263.0,1,52.0,1,241.0,1,220.0,1,368.0,1,"",0,105.0,1,"",0,199.5,2,"",0,66.0,3,85.0,2,"",0,229.0,4,262.0,7,250.0,1,481.5,4,555.0,2,452.5,2,"",0,221.5,2,"",0,"",0,140.5,4,245.0,1,"",0
