"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06001436800",28,31,24,26,31,57,38,28,47,45,49,54,68,50,68,66,66,58,36,20,40,39,32,44,46,32,12
"06001436900",62,59,37,33,37,42,54,33,44,64,53,72,82,67,69,73,81,87,65,18,56,96,73,61,54,35,23
"06001437000",102,234,83,103,95,67,47,56,46,63,101,104,127,73,98,104,112,116,72,39,59,96,82,90,62,57,24
"06001437101",69,62,48,25,36,36,56,31,34,46,56,84,73,51,63,128,181,225,108,61,127,189,186,112,122,87,31
"06001437102",80,79,59,50,51,55,48,41,39,71,92,76,106,86,86,104,125,110,69,28,72,105,79,60,54,44,23
"06001437200",47,48,79,65,59,41,73,47,82,73,77,57,72,66,65,64,78,73,56,25,73,123,123,46,75,68,23
"06001437300",40,31,27,26,22,18,26,22,17,28,41,40,56,56,38,48,53,51,38,15,38,39,40,35,27,31,14
"06001437400",49,54,47,41,35,28,46,40,35,43,54,61,51,39,55,72,74,77,48,12,54,79,52,58,53,35,19
"06001437500",28,36,17,20,22,18,35,24,20,18,25,29,52,17,28,41,47,38,16,12,17,39,27,23,37,29,6
"06001437600",51,74,51,38,23,36,32,32,34,38,52,52,61,55,62,70,67,74,29,22,43,61,54,57,43,32,17
"06001437701",31,28,20,15,27,12,25,18,20,29,30,43,44,23,24,17,40,43,36,30,20,47,35,33,31,16,11
"06001437702",24,30,17,8,9,5,13,8,15,10,19,23,25,16,15,19,16,33,14,17,11,21,13,13,38,13,7
"06001437800",58,69,37,55,57,39,45,41,45,74,58,76,118,115,70,87,105,72,71,40,56,89,65,70,70,42,17
"06001437900",19,23,18,16,10,17,15,20,14,37,19,19,45,26,22,19,27,32,26,10,30,27,27,16,16,11,12
"06001438000",38,49,28,30,37,37,36,39,34,43,54,50,62,41,90,59,64,46,47,24,49,63,43,21,45,48,22
"06001438100",102,100,73,57,72,64,76,71,86,76,110,307,159,96,132,159,154,139,103,53,96,147,108,132,98,92,34
"06001438201",61,68,31,30,27,29,37,24,28,47,42,56,44,39,54,73,69,63,43,17,58,79,61,58,33,38,17
"06001438203",30,30,56,46,43,32,58,54,88,73,54,72,54,53,50,62,75,73,61,29,36,64,81,28,49,25,10
"06001438204",98,67,55,35,58,36,35,84,60,39,48,114,114,59,62,81,84,72,41,17,33,74,75,43,49,32,18
"06001438300",52,61,42,32,24,33,55,26,33,45,56,50,56,51,61,62,89,55,33,26,56,96,61,56,48,39,12
"06001438400",26,22,15,19,22,20,18,17,20,19,23,22,17,29,23,41,39,22,22,10,29,25,23,23,23,16,4
"06001440100",76,87,53,56,38,18,37,26,38,41,65,72,54,47,55,68,84,67,48,22,32,56,39,38,32,41,9
"06001440200",41,50,31,19,28,31,40,46,43,65,46,68,53,42,44,59,96,64,52,26,48,85,51,55,43,40,21
"06001440301",56,47,25,38,57,46,50,49,81,165,249,115,73,78,94,106,130,119,59,49,50,110,63,59,70,44,21
"06001440304",98,107,76,58,53,41,53,43,57,76,92,90,93,58,84,95,90,92,59,38,54,61,61,41,47,45,15
"06001440305",64,66,30,26,32,36,59,40,37,45,70,57,36,38,57,51,52,62,29,22,35,50,38,40,45,27,14
"06001440306",131,134,88,54,58,58,59,48,54,54,114,88,89,71,107,118,130,123,81,40,65,92,66,67,64,51,19
"06001440307",79,92,53,52,47,42,33,42,47,64,77,88,61,50,62,99,85,75,50,28,42,54,45,60,62,34,18
"06001440308",75,79,42,41,42,41,46,27,45,50,84,142,71,43,60,78,67,75,45,38,41,69,47,56,59,44,15
"06001440331",40,34,18,12,25,25,21,33,16,44,52,63,39,35,57,34,59,47,27,10,40,40,27,45,21,26,8
"06001440332",0,0,9,29,45,86,114,103,132,149,67,181,67,45,62,71,64,40,45,31,28,37,26,30,34,25,5
"06001440333",78,62,72,104,80,81,78,113,46,59,61,65,53,49,63,68,62,57,26,16,21,23,47,25,30,26,5
"06001440334",60,57,45,31,28,37,45,34,45,47,49,65,52,57,50,63,77,68,40,28,39,59,40,49,44,45,9
"06001440335",0,1,0,0,0,0,0,0,23,138,68,230,197,226,144,95,131,197,157,196,93,93,81,82,87,69,22
"06001440336",86,94,79,65,52,43,43,43,51,63,77,96,89,70,78,94,106,99,64,27,45,71,70,67,56,58,18
"06001441100",97,91,69,62,57,63,54,56,65,83,77,107,79,47,81,90,100,72,57,40,35,43,56,56,41,50,22
"06001441200",161,107,56,88,110,118,94,78,117,103,97,200,193,82,107,123,143,131,81,65,78,60,94,72,81,68,28
"06001441301",75,39,21,26,35,22,29,22,36,28,35,34,82,62,39,49,50,33,28,28,15,19,26,21,28,29,6
"06001441302",106,78,56,59,50,59,66,61,104,69,65,96,98,59,84,90,97,69,57,53,31,51,43,53,62,49,24
"06001441401",174,143,115,122,132,119,110,76,144,136,154,138,147,99,118,178,164,139,75,69,71,89,75,72,84,94,27
"06001441402",160,144,99,79,71,62,75,54,86,85,177,130,102,53,100,105,107,97,59,48,28,56,49,52,64,52,24
"06001441501",175,128,82,92,94,78,80,73,97,93,97,79,81,117,124,125,110,85,77,138,108,86,59,62,51,49,19
"06001441503",103,31,56,102,77,79,92,82,46,83,94,83,78,64,75,96,72,185,104,94,142,272,312,99,100,105,72
"06001441521",194,126,62,77,113,93,84,71,84,99,89,130,83,64,85,121,113,109,53,53,51,38,40,42,49,53,24
"06001441522",130,117,44,83,86,78,84,57,67,88,96,106,75,82,81,86,141,90,66,46,54,61,55,59,78,66,32
"06001441523",178,143,110,116,94,76,85,43,72,101,119,110,90,55,78,119,93,93,47,45,23,45,62,56,61,58,14
"06001441524",231,202,160,90,92,64,70,67,91,106,108,119,94,75,98,103,109,78,60,51,34,34,51,39,43,37,20
"06001441601",92,68,52,54,58,54,48,82,84,65,90,91,93,66,75,108,105,91,61,45,54,76,50,60,66,36,19
"06001441602",120,116,70,88,71,59,82,77,106,102,122,151,119,102,121,131,139,122,102,65,70,100,95,80,71,95,28
"06001441700",187,203,132,79,92,70,90,72,92,254,250,197,169,123,162,177,206,209,298,187,139,122,122,157,165,122,51
"06001441800",127,140,88,102,100,85,110,97,120,105,149,134,127,90,138,124,165,148,92,69,53,86,84,74,63,72,43
"06001441921",42,34,29,25,31,21,27,28,22,33,45,40,33,35,35,36,44,45,29,20,19,33,21,25,38,23,6
"06001441923",26,26,16,13,9,12,16,13,6,24,23,25,27,19,19,29,32,23,22,9,8,11,9,13,15,6,5
"06001441924",211,186,142,132,120,77,294,274,235,177,198,235,180,153,190,184,333,193,147,118,88,94,91,119,114,120,48
"06001441925",47,42,38,48,28,13,23,22,35,39,24,64,39,57,45,67,144,202,71,56,34,30,57,58,56,61,24
"06001441926",44,59,32,24,31,12,28,30,36,30,46,40,36,28,41,45,49,51,26,14,19,30,23,30,41,18,12
"06001441927",11,15,12,20,7,5,4,6,26,95,85,160,143,42,55,81,77,190,127,90,26,28,38,42,52,36,28
"06001442000",50,37,37,64,35,30,55,72,46,46,104,145,56,22,56,61,53,36,28,27,14,27,30,33,31,29,19
"06001442100",111,109,93,99,88,90,89,74,87,106,93,120,93,58,80,100,103,67,52,41,40,36,42,59,69,67,25
"06001442200",140,95,66,86,85,77,95,90,117,100,95,148,144,63,119,121,158,92,110,104,71,62,69,52,87,78,39
"06001442301",70,67,32,37,36,42,81,47,49,60,64,45,70,56,90,68,62,60,49,37,27,35,47,42,59,47,18
"06001442302",26,38,35,26,30,20,25,19,24,23,38,43,25,22,34,74,98,56,30,67,80,76,69,63,70,34,16
"06001442400",97,97,55,58,83,69,87,56,60,85,102,101,85,65,95,89,115,97,74,40,77,113,100,63,84,68,24
"06001442500",111,93,83,75,77,67,72,76,77,98,109,120,119,74,108,112,129,103,62,44,49,55,77,69,59,68,26
"06001442601",49,52,49,44,28,48,48,36,51,55,56,110,50,35,59,56,68,68,38,36,22,34,28,30,40,31,17
"06001442602",40,38,30,35,32,42,45,42,55,49,57,111,72,50,73,67,89,118,101,41,46,44,42,51,78,44,18
"06001442700",62,37,25,30,27,22,36,25,55,48,47,60,50,30,51,48,56,42,38,25,29,31,19,34,35,33,11
"06001442800",63,63,42,48,40,27,41,37,49,56,60,74,58,45,77,68,72,84,40,28,36,46,38,35,48,44,12
"06001442900",102,85,60,65,68,69,295,134,94,132,116,153,134,119,110,126,159,119,102,69,63,80,83,76,94,66,28
"06001443001",69,58,31,37,34,42,40,48,34,49,77,63,93,39,61,61,46,61,46,26,27,48,34,41,48,32,14
"06001443002",115,124,66,78,76,76,79,59,92,90,87,117,86,63,93,97,103,91,89,51,61,108,110,69,57,57,36
"06001443102",131,87,43,74,66,76,73,62,93,99,88,93,80,52,69,92,87,66,41,47,30,46,50,57,88,39,10
"06001443103",315,142,78,95,99,76,68,64,142,154,96,83,71,42,63,78,70,46,36,27,30,30,47,29,39,36,16
"06001443104",175,85,50,107,62,67,73,74,93,100,122,99,117,48,90,87,93,100,117,87,42,52,68,69,68,50,20
"06001443105",235,152,93,110,95,75,104,80,103,93,104,107,105,47,82,84,94,69,43,60,29,45,38,35,83,50,20
"06001443200",52,27,45,64,54,54,55,45,79,167,112,136,90,33,45,51,60,58,40,30,36,28,32,31,42,41,10
"06001443301",90,60,58,73,61,42,71,71,49,67,103,95,86,64,64,70,90,68,51,53,35,39,44,37,38,33,16
"06001443321",116,153,129,87,73,63,61,54,63,78,111,111,109,57,102,119,137,109,64,65,37,45,55,54,59,55,27
"06001443322",84,59,49,49,39,55,56,48,63,74,61,71,63,40,60,78,68,44,35,32,31,20,37,25,27,21,18
"06001444100",150,120,77,97,109,136,125,100,106,132,124,149,141,87,134,134,172,120,101,64,71,101,86,101,90,83,36
"06001444200",165,142,84,75,83,78,83,93,104,110,118,103,121,89,121,154,137,116,96,50,77,102,87,68,86,77,27
"06001444301",78,46,48,32,39,36,40,35,38,36,96,78,57,50,55,57,59,52,37,23,28,30,39,44,30,32,19
"06001444302",50,46,24,22,34,66,84,42,34,50,64,59,58,38,68,54,53,64,48,25,27,45,47,31,36,38,14
"06001444400",96,98,72,63,66,49,58,43,53,74,84,83,89,62,74,99,89,83,67,30,61,82,58,70,63,54,16
"06001444500",91,93,49,61,50,35,46,34,39,55,82,82,96,120,91,82,108,93,84,29,48,46,56,49,63,59,19
"06001444601",92,90,59,49,47,50,55,56,70,63,84,69,74,63,77,93,71,79,56,39,39,58,48,66,66,36,21
"06001444602",205,236,184,149,126,118,142,116,136,145,194,185,181,98,183,187,211,165,130,73,57,85,83,93,118,112,45
"06001450101",0,0,0,0,0,0,0,0,0,125,38,25,86,194,96,109,88,63,58,88,174,38,38,58,54,61,18
"06001450102",0,0,0,0,0,0,0,1,0,0,5,168,245,99,160,195,117,98,84,74,47,56,53,44,38,47,18
"06001450200",126,68,47,79,87,58,46,191,162,126,176,129,103,73,119,122,128,109,46,49,32,66,47,54,47,59,25
"06001450300",116,87,60,62,67,61,85,62,73,86,102,96,80,75,96,134,111,90,60,52,71,58,85,114,65,70,32
"06001450400",143,112,84,69,96,85,95,63,84,99,112,100,152,88,122,123,152,142,143,96,77,92,79,92,113,96,41
"06001450501",102,110,130,144,106,82,78,58,82,74,101,81,90,61,84,98,88,73,52,51,45,44,34,41,58,56,35
"06001450502",133,109,76,72,66,98,84,60,89,191,201,182,152,103,134,142,122,91,74,64,63,102,127,134,112,83,33
"06001450601",42,36,22,47,111,79,77,55,99,164,158,181,148,61,92,108,121,101,64,40,38,42,55,71,58,69,28
"06001450602",219,167,241,173,167,172,223,151,209,203,211,217,162,156,202,221,261,225,131,117,77,109,106,125,139,107,54
"06001450603",108,88,84,81,100,79,91,78,74,93,109,88,96,62,105,102,111,84,64,50,41,61,45,53,70,55,31
"06001450604",129,89,67,95,73,89,73,87,100,81,68,68,88,60,86,90,78,70,56,48,29,34,39,44,60,52,24
"06001450605",108,98,55,53,68,56,74,53,68,78,88,90,76,51,81,68,76,66,50,43,36,42,36,42,44,51,28
"06001450606",166,166,103,165,143,125,151,103,132,165,132,118,131,94,114,128,111,101,71,74,47,58,55,65,69,66,27
"06001450607",16,30,20,21,35,28,38,24,42,58,29,60,34,58,136,123,162,53,53,37,32,24,40,35,37,39,19
"06001450701",134,137,99,137,90,74,132,210,246,343,259,292,274,150,243,234,243,219,165,114,86,107,155,120,144,135,62
"06001450741",80,87,88,59,72,53,67,67,78,103,84,91,94,65,81,95,75,78,47,43,69,40,42,52,61,60,27
"06001450742",201,118,129,109,126,143,113,88,108,133,114,115,101,86,108,119,119,101,92,94,54,49,60,52,75,63,24
"06001450743",23,54,28,27,18,46,60,71,128,243,192,125,96,85,113,123,118,61,58,57,33,49,44,44,61,65,18
"06001450744",150,121,67,92,108,155,85,79,105,124,116,128,93,77,132,141,111,115,65,60,32,49,63,58,64,55,22
"06001450745",99,144,86,94,174,146,156,96,212,129,177,187,199,105,179,167,159,161,157,116,83,95,83,97,78,82,31
"06001450746",95,109,60,71,88,65,144,63,92,103,100,63,76,70,86,96,60,72,43,41,26,37,50,40,56,41,18
"06001450750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,535,171,105,93,115,132,134,114,124,36
"06001450751",0,0,1,0,0,0,1,0,0,1,0,2,85,123,43,36,41,37,74,153,158,214,295,232,564,157,42
"06001450752",0,1,1,0,1,0,3,0,0,0,1,10,237,213,192,223,331,292,116,122,115,95,104,120,217,106,46
"06001451101",10,15,8,7,10,14,18,81,61,206,256,351,179,128,256,191,259,272,172,127,92,104,112,108,139,89,44
"06001451102",47,29,15,15,34,31,39,38,42,38,62,115,80,104,203,162,179,98,65,53,38,60,52,60,57,69,22
"06001451201",213,205,159,140,158,116,206,146,168,173,212,213,224,160,206,252,226,176,132,89,78,133,128,112,112,115,55
"06001451202",90,81,67,70,71,70,72,44,70,62,58,153,88,49,80,76,90,82,61,60,114,108,118,92,149,91,49
"06001451300",113,144,82,88,131,143,186,157,139,161,187,153,152,126,141,169,172,148,107,76,71,73,88,76,97,92,33
"06001451401",83,105,103,96,133,120,110,122,174,203,196,165,141,106,174,168,169,113,92,54,79,78,67,72,99,87,30
"06001451403",52,57,37,19,29,31,31,27,43,91,53,41,58,44,47,56,75,56,27,20,36,37,41,39,43,30,13
"06001451404",135,128,90,88,80,67,110,78,77,107,121,130,109,95,112,125,170,137,116,67,97,102,102,109,86,126,26
"06001451501",34,47,27,41,38,39,44,28,17,45,48,50,74,101,94,120,168,142,105,59,66,83,65,83,88,59,28
"06001451503",94,135,61,71,133,100,148,65,81,92,102,103,104,91,123,101,123,130,95,72,78,84,85,72,96,74,38
"06001451504",68,57,90,85,92,51,66,50,54,55,68,77,56,66,66,61,56,46,37,27,29,28,34,35,40,37,16
"06001451505",47,45,49,62,79,90,76,65,97,110,120,158,73,61,98,89,102,69,54,41,23,39,41,45,66,56,24
"06001451506",31,22,15,29,26,17,25,35,77,46,30,35,40,23,87,64,43,33,38,25,14,26,21,27,23,17,9
"06001451601",39,40,32,46,71,100,65,91,142,117,90,80,78,60,98,105,212,157,76,78,82,96,84,102,91,92,27
"06001451602",98,102,66,118,93,90,93,70,149,128,138,128,123,84,109,150,144,270,108,83,69,98,125,98,98,123,36
"06001451701",64,57,36,38,52,48,55,52,43,49,67,65,62,49,72,74,61,61,54,36,44,65,42,50,59,54,21
"06001451703",65,65,45,42,41,42,47,47,102,105,142,65,99,133,139,98,94,89,55,56,39,42,49,43,61,56,21
"06001451704",116,78,45,62,47,80,64,45,64,71,121,108,73,56,97,82,90,76,42,52,34,46,47,55,68,68,27
"06001504506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"06001982000",1,1,0,0,0,0,0,0,0,0,0,2,8,6,0,5,6,10,3,1,1,6,1,3,0,3,5
"06001983200",0,0,0,0,0,0,0,0,0,2,12,2,7,4,4,3,6,4,3,3,1,1,10,28,50,30,12
"06013301000",86,83,77,54,36,34,48,36,58,63,66,103,91,69,102,81,92,85,78,74,96,99,102,111,169,131,42
"06013302005",229,172,107,105,145,195,151,93,78,97,123,148,155,141,149,147,189,193,104,59,151,147,160,133,110,90,40
"06013302006",213,309,132,89,136,96,110,76,69,101,199,176,112,119,138,158,156,138,87,43,125,124,97,86,84,58,30
"06013302007",71,81,45,63,160,129,103,101,161,92,98,114,128,122,137,143,158,134,224,187,251,249,173,137,112,117,38
"06013302008",40,241,39,38,43,45,108,80,51,54,62,81,78,117,172,193,317,318,497,173,204,278,208,234,159,118,58
"06013302009",0,81,154,115,119,143,122,145,147,154,84,130,225,133,160,198,192,283,201,92,249,237,156,159,275,148,50
"06013302010",147,198,144,140,124,111,248,183,186,197,133,171,270,214,288,352,298,278,210,194,298,343,315,268,265,174,75
"06013303102",12,23,12,2,4,22,66,28,4,12,17,22,69,42,169,144,83,424,481,256,277,246,242,227,234,155,47
"06013303103",48,57,39,29,20,23,61,43,45,149,139,110,218,284,237,361,717,508,339,139,297,393,279,313,226,186,98
"06013303201",0,0,0,119,96,95,132,101,89,186,175,223,296,284,536,604,585,344,220,157,353,357,240,246,253,199,97
"06013303202",116,34,61,27,69,105,165,139,159,118,111,242,475,279,265,303,373,269,123,73,167,283,218,204,180,142,50
"06013303203",2,4,0,31,36,41,137,175,214,383,193,177,172,139,194,173,324,536,324,115,212,285,212,242,222,178,77
"06013303204",99,126,50,139,125,85,81,48,44,68,82,82,85,77,99,94,98,82,69,68,108,85,61,92,83,58,28
"06013303205",10,13,17,72,61,63,95,267,228,95,168,248,367,522,714,480,419,286,143,125,155,197,184,195,216,194,106
"06013304001",0,0,0,0,0,0,0,0,0,0,2,3,0,2,58,322,270,252,251,160,141,167,150,163,148,88,29
"06013304002",13,10,10,4,5,4,4,8,3,7,15,16,13,13,15,15,19,19,4,9,5,14,12,7,16,10,4
"06013304003",31,101,166,166,136,115,140,117,115,164,178,230,250,124,197,219,226,159,97,69,70,108,125,127,126,98,53
"06013304004",21,82,172,143,176,212,135,101,137,234,228,239,215,108,160,174,192,169,95,96,85,109,112,99,126,118,58
"06013304005",4,12,5,2,1,3,8,34,38,125,85,133,60,130,242,346,379,490,309,172,235,295,238,225,171,145,69
"06013305000",62,91,74,53,45,46,49,49,48,80,79,100,135,114,106,128,148,158,90,34,101,118,103,106,87,74,28
"06013306002",88,75,34,39,52,44,55,64,54,62,47,64,78,44,64,77,103,96,59,25,81,78,60,46,56,48,25
"06013306003",79,86,92,56,53,46,59,56,51,73,73,147,140,113,114,113,144,135,83,45,116,133,101,88,85,85,44
"06013306004",54,64,46,33,36,32,44,23,37,49,44,66,69,57,85,73,88,78,43,37,61,68,66,68,50,54,24
"06013307101",125,84,69,64,51,63,47,48,40,50,64,103,97,78,75,89,109,103,63,33,72,103,84,73,67,47,31
"06013307102",85,80,63,67,45,38,59,40,58,58,80,100,109,103,120,123,185,154,85,43,120,115,105,99,104,62,26
"06013307201",26,32,31,15,28,18,22,20,17,24,28,32,38,42,47,32,52,53,18,17,44,40,38,41,43,33,18
"06013307202",71,88,100,66,57,30,39,45,57,71,70,91,125,126,107,109,190,168,111,36,140,143,129,110,110,88,30
"06013307204",87,222,55,52,60,52,75,71,57,67,79,85,85,93,92,101,156,110,54,25,91,116,106,109,92,91,27
"06013307205",138,190,113,91,98,82,100,71,86,91,125,136,138,137,174,172,184,170,131,63,132,190,136,222,110,80,39
"06013308001",158,149,130,101,131,175,150,93,104,120,164,178,199,180,190,204,274,240,120,64,171,191,178,164,142,121,52
"06013308002",141,79,185,164,107,111,84,78,75,72,92,103,110,123,146,151,129,101,65,64,163,170,124,115,134,126,41
"06013309000",21,146,117,56,42,56,62,69,70,37,59,103,157,116,77,96,123,90,94,27,72,108,69,89,53,77,18
"06013310000",65,72,65,42,52,32,41,48,49,62,69,69,114,136,202,194,291,199,150,53,151,199,109,97,103,80,28
"06013311000",116,101,81,49,23,29,61,54,60,68,64,80,107,82,88,102,109,231,155,58,119,174,104,122,85,53,24
"06013312000",56,52,39,36,31,23,29,14,20,34,27,47,37,46,40,54,69,52,43,21,49,70,39,44,35,29,8
"06013313101",100,87,88,54,63,39,58,50,94,63,78,89,108,87,111,108,124,101,167,72,115,138,137,109,91,69,26
"06013313102",68,62,42,25,23,36,66,59,61,58,49,65,62,60,55,66,87,71,153,86,99,104,98,106,69,46,18
"06013313103",83,84,59,55,47,44,48,51,54,60,73,83,116,191,162,184,208,204,140,107,202,262,212,168,177,106,36
"06013313203",88,109,69,61,38,52,63,46,72,45,63,85,79,67,58,70,88,63,39,37,70,94,58,74,60,33,15
"06013313204",79,103,72,45,55,55,78,66,68,130,69,88,109,86,92,102,110,118,55,33,78,112,89,92,70,51,25
"06013313205",81,78,45,29,28,23,32,22,28,23,36,65,47,45,56,46,45,45,35,28,44,75,43,28,34,18,8
"06013313206",93,103,93,58,55,59,67,68,59,69,83,95,121,106,110,108,123,148,74,31,123,142,117,74,78,62,24
"06013314102",112,121,118,76,97,90,65,35,50,77,92,103,170,139,130,144,161,135,83,26,112,178,128,98,69,56,14
"06013314103",109,86,71,80,41,65,55,42,43,54,60,102,87,74,104,82,133,122,62,33,73,127,107,69,71,35,19
"06013314104",90,130,121,85,85,55,94,92,78,93,94,129,159,157,148,168,195,168,107,44,128,212,142,118,98,79,27
"06013314200",86,90,96,82,70,62,60,49,46,79,76,87,102,111,105,107,110,151,96,41,134,173,104,78,71,50,21
"06013315000",99,88,59,103,108,60,133,83,105,89,103,120,98,99,131,130,127,119,70,37,89,79,96,81,79,65,25
"06013316000",6,9,9,6,6,5,4,7,4,4,1,11,10,12,14,18,7,11,7,9,3,6,3,6,9,6,3
"06013317000",38,42,39,21,22,19,33,19,26,39,48,37,54,49,51,50,36,45,33,15,15,17,33,29,26,33,15
"06013318000",65,64,45,53,44,47,34,34,53,54,61,73,56,53,67,78,85,69,53,38,26,25,41,60,56,63,27
"06013319000",153,160,134,151,183,140,137,96,114,106,191,161,218,155,210,202,216,172,116,79,70,136,113,155,123,132,50
"06013320001",60,71,66,53,42,31,60,43,35,65,56,85,81,87,74,73,80,80,56,33,77,81,59,71,68,57,15
"06013320003",65,63,57,50,72,84,77,64,118,110,119,159,189,90,99,74,100,89,35,42,36,37,46,56,60,44,26
"06013320004",254,233,162,150,140,127,116,82,95,112,201,182,195,170,159,202,168,151,108,72,99,100,85,143,150,116,53
"06013321101",136,171,155,123,136,104,127,89,90,102,141,149,160,103,134,169,150,113,93,72,54,70,64,112,125,103,42
"06013321102",360,264,184,186,173,161,161,134,145,189,247,219,187,197,189,171,206,163,110,83,91,92,96,115,143,126,72
"06013321103",103,85,67,77,79,55,58,54,79,87,93,92,77,70,77,108,102,65,47,48,43,47,51,64,59,63,25
"06013321200",139,182,109,113,73,79,81,88,56,80,145,138,117,103,117,137,160,127,64,53,57,60,73,72,79,86,33
"06013322000",206,206,122,104,96,82,102,97,118,139,128,150,150,107,133,146,165,132,80,74,57,80,83,98,126,113,52
"06013323000",122,119,92,79,110,91,90,65,68,95,129,108,116,94,116,118,105,122,74,58,50,59,67,78,76,98,36
"06013324001",76,72,38,34,62,53,35,23,43,44,53,76,65,55,115,86,76,84,61,42,35,37,34,46,46,40,19
"06013324002",128,78,68,59,42,57,49,37,46,56,81,68,78,85,171,136,90,95,73,46,47,53,56,51,56,50,22
"06013325000",92,111,80,86,77,71,77,70,80,98,99,103,94,88,89,117,126,84,90,62,51,59,58,71,88,95,33
"06013326000",107,64,35,56,47,50,59,47,65,43,73,62,63,55,62,73,85,67,45,55,42,34,44,36,56,60,19
"06013327000",100,145,149,109,88,67,80,52,85,77,95,161,185,175,156,190,217,175,134,54,138,160,129,134,119,116,41
"06013328000",13,42,19,4,8,7,13,7,7,15,12,12,19,27,32,24,21,29,15,9,10,12,8,11,7,11,4
"06013329000",158,133,95,106,89,80,76,104,100,97,132,136,134,129,124,162,174,148,100,55,104,111,99,116,119,107,29
"06013330000",171,140,108,81,79,74,88,91,74,82,145,169,140,147,142,134,155,154,125,71,113,164,126,123,125,112,61
"06013331000",138,126,113,108,96,79,89,57,116,109,145,129,143,135,137,116,169,200,132,84,121,153,112,134,106,80,49
"06013332000",163,148,115,111,119,121,114,83,119,115,157,163,170,135,162,138,178,204,109,78,108,116,128,139,134,151,62
"06013333101",87,106,78,68,63,64,37,52,43,64,62,81,89,87,71,82,111,70,63,41,63,59,60,61,80,61,32
"06013333102",84,82,61,48,90,100,74,55,61,66,95,85,90,88,84,81,83,83,279,80,35,50,55,89,83,59,17
"06013333200",125,145,104,81,95,97,89,75,68,92,123,111,109,112,120,135,150,116,75,54,73,105,71,92,92,104,38
"06013334001",91,89,78,51,58,46,51,36,51,74,62,108,98,72,84,81,100,83,53,27,56,53,62,58,64,64,27
"06013334004",224,284,274,169,141,122,133,92,108,161,153,218,213,183,206,199,230,374,166,103,100,133,130,180,171,119,59
"06013334006",197,224,158,96,102,80,87,76,81,113,159,117,93,93,100,107,120,112,88,55,57,51,61,64,59,65,31
"06013334200",170,159,117,111,101,110,122,125,105,133,140,162,142,101,137,148,148,137,99,74,85,83,89,110,125,101,48
"06013335000",77,83,52,49,51,65,61,30,57,56,102,67,80,73,77,89,102,86,75,39,58,74,49,66,57,60,20
"06013336101",28,59,27,16,16,14,17,18,22,17,23,33,72,30,31,44,58,94,51,25,31,70,59,44,25,31,13
"06013336102",70,103,93,70,67,46,49,35,36,44,57,83,112,136,108,88,137,131,77,72,92,93,88,78,78,51,20
"06013336201",66,88,55,41,45,52,45,47,39,52,63,83,82,49,66,80,113,86,82,33,68,89,68,56,52,59,22
"06013336202",36,48,31,28,22,29,20,26,36,25,35,61,74,41,66,40,67,61,29,18,31,44,44,39,52,46,10
"06013337100",80,86,41,54,52,39,66,45,46,63,65,53,67,60,67,59,54,69,29,23,45,63,59,47,53,47,20
"06013337200",173,163,174,135,104,80,114,104,83,92,141,148,181,152,165,160,189,157,112,69,77,93,102,115,116,96,41
"06013337300",116,119,74,74,86,87,89,75,93,106,99,107,86,91,96,98,107,146,88,54,70,54,52,71,64,80,29
"06013338101",63,107,127,87,69,43,56,46,46,68,92,106,108,98,92,135,150,134,64,28,83,88,84,65,86,50,24
"06013338102",89,81,72,49,72,45,69,46,80,102,87,91,81,71,67,98,93,77,56,40,49,44,48,60,67,71,24
"06013338201",82,84,61,80,86,56,72,58,62,82,89,104,70,72,87,94,97,71,62,39,51,61,49,46,77,72,31
"06013338203",117,197,186,125,111,120,115,113,83,94,117,142,148,128,132,166,158,108,159,80,62,66,72,95,103,80,54
"06013338204",217,249,157,162,135,107,114,112,135,161,168,181,180,144,166,176,186,151,165,165,82,97,101,123,140,158,51
"06013338301",60,50,39,45,52,38,42,30,33,58,45,50,33,43,39,33,47,36,28,22,22,22,28,26,39,38,12
"06013338302",130,140,109,112,114,104,104,92,76,130,115,141,118,95,135,109,115,94,71,52,62,47,80,56,93,92,36
"06013339001",8,6,9,10,11,6,9,7,7,11,10,21,8,12,12,27,31,44,76,34,24,25,24,19,28,24,17
"06013339002",233,246,252,226,153,96,118,72,85,119,159,163,174,108,174,143,159,141,104,116,107,76,128,102,95,96,53
"06013340001",95,144,128,86,95,78,88,66,75,135,130,152,159,120,121,153,182,123,106,59,79,78,93,88,95,85,34
"06013340002",276,235,137,185,142,133,164,131,149,163,188,209,206,147,181,172,209,150,125,96,85,104,117,107,123,125,53
"06013341000",83,85,88,85,88,67,92,80,106,96,110,109,104,107,97,118,111,97,68,57,52,74,66,69,84,75,25
"06013343001",116,88,50,51,52,43,59,67,58,61,66,88,58,68,55,160,174,87,69,48,44,84,92,58,67,68,19
"06013343002",113,118,108,79,85,66,79,72,75,85,110,102,85,82,101,102,98,100,61,54,55,49,65,63,70,71,33
