"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06001436800",28,31,24,24,29,41,32,24,39,39,44,39,53,43,54,61,52,48,31,16,32,32,25,34,38,25,12
"06001436900",62,58,37,32,35,40,34,21,33,56,40,55,64,46,55,64,79,70,51,14,39,82,58,51,41,29,16
"06001437000",101,233,82,101,93,66,37,49,42,53,92,90,102,61,79,96,98,102,62,33,46,76,69,74,51,43,14
"06001437101",68,61,48,25,35,36,50,25,32,34,40,70,58,38,56,120,170,211,101,51,112,131,134,99,114,74,24
"06001437102",80,77,59,49,50,51,40,35,32,55,81,67,92,71,74,96,108,94,58,24,53,95,73,54,50,33,20
"06001437200",47,47,78,61,59,39,65,42,39,49,58,46,60,54,50,52,66,62,44,18,62,107,116,37,64,52,14
"06001437300",40,31,27,26,22,18,22,21,16,24,33,33,39,30,29,42,50,46,28,12,29,35,37,27,24,29,8
"06001437400",49,54,47,41,35,28,38,37,32,37,44,46,44,34,46,67,61,59,45,9,42,69,44,49,46,27,12
"06001437500",26,36,16,19,22,18,26,19,20,16,22,23,45,9,23,40,38,32,13,10,11,33,24,20,28,26,5
"06001437600",51,72,51,38,23,35,25,27,28,29,43,50,54,41,51,63,61,66,26,20,29,47,43,50,34,25,13
"06001437701",31,28,20,15,25,12,20,17,16,26,21,37,36,16,21,14,38,37,33,27,12,38,28,29,26,14,10
"06001437702",23,30,16,7,8,5,11,7,13,7,16,14,19,15,13,17,13,24,11,12,9,15,8,12,22,9,1
"06001437800",58,68,36,55,55,37,41,35,37,55,48,67,99,101,62,75,96,65,65,37,40,80,59,62,59,33,13
"06001437900",19,23,18,16,10,17,10,16,9,13,15,12,39,20,16,18,27,28,19,7,23,21,23,12,14,8,9
"06001438000",37,49,28,30,37,37,34,29,25,34,38,42,41,30,78,54,56,36,40,13,44,56,38,15,34,38,18
"06001438100",102,99,73,56,70,63,65,54,60,64,89,263,144,76,112,143,140,124,89,38,71,119,96,111,85,80,30
"06001438201",61,67,31,30,26,28,33,22,24,39,32,46,37,31,45,69,59,56,36,11,45,65,51,44,25,33,14
"06001438203",30,30,53,40,43,32,53,42,72,65,44,59,50,45,43,53,68,63,56,26,30,53,74,26,42,21,9
"06001438204",98,66,54,35,47,35,30,75,52,34,42,101,103,51,52,71,76,63,33,13,25,62,63,39,43,28,12
"06001438300",52,61,42,32,24,33,42,22,28,41,44,40,50,44,58,57,79,45,28,26,40,82,53,45,40,36,9
"06001438400",26,21,15,19,22,20,15,13,16,15,19,20,10,23,17,37,34,17,17,7,21,21,20,18,22,12,3
"06001440100",72,86,53,54,37,17,30,23,33,33,54,66,51,44,52,63,74,62,44,20,23,41,31,34,26,35,6
"06001440200",41,49,31,18,26,28,32,41,31,58,33,55,41,38,32,52,81,48,42,21,36,73,36,44,40,32,16
"06001440301",56,47,25,37,56,46,46,45,52,152,227,105,62,58,75,86,111,99,51,38,41,97,55,47,56,33,15
"06001440304",98,107,72,57,53,41,47,36,48,64,73,80,89,45,73,85,78,80,48,34,42,54,53,37,43,39,11
"06001440305",64,65,30,26,32,36,56,36,34,40,57,52,32,32,43,41,44,52,26,20,26,45,30,34,40,20,13
"06001440306",127,132,86,54,58,58,50,41,50,43,99,82,82,63,96,99,125,112,76,32,53,75,65,62,59,42,15
"06001440307",79,92,53,50,47,41,31,38,39,59,71,79,53,40,50,72,72,67,41,27,29,46,38,51,52,31,14
"06001440308",75,78,42,39,42,40,41,17,35,42,70,132,61,33,40,69,59,62,38,33,32,51,35,51,47,38,9
"06001440331",40,33,16,11,25,24,20,31,15,37,49,56,36,29,45,29,55,40,24,7,31,36,21,38,17,21,8
"06001440332",0,0,9,29,45,81,110,100,128,144,61,178,60,37,48,63,55,35,34,28,24,28,19,26,30,21,5
"06001440333",76,62,70,104,80,80,76,79,43,51,55,61,49,43,55,58,61,53,22,13,19,19,38,19,26,20,2
"06001440334",60,57,45,30,28,37,40,33,40,36,41,55,44,45,41,55,70,58,35,22,24,52,34,44,40,35,8
"06001440335",0,1,0,0,0,0,0,0,23,137,65,223,184,219,126,77,122,192,146,190,81,84,74,73,75,62,20
"06001440336",84,93,79,64,52,40,40,37,39,55,66,81,76,50,60,85,98,86,56,24,38,52,54,56,48,46,13
"06001441100",96,89,64,52,54,59,51,47,49,65,62,90,68,38,65,81,97,58,46,28,27,35,48,47,28,35,17
"06001441200",159,107,55,87,89,115,80,68,101,95,76,182,164,63,84,112,127,102,53,49,63,44,76,49,59,52,20
"06001441301",75,39,21,26,35,21,29,20,35,24,28,34,74,50,32,44,41,30,23,23,14,13,21,17,19,18,5
"06001441302",105,75,56,59,50,56,58,53,85,54,59,82,77,45,70,82,86,57,49,39,29,38,31,38,52,39,13
"06001441401",173,142,114,121,132,116,103,71,127,119,131,115,129,80,99,158,154,112,59,58,54,67,59,61,71,72,24
"06001441402",160,144,96,76,65,60,69,46,62,75,153,111,88,45,79,100,93,81,45,41,22,46,41,42,50,41,17
"06001441501",175,128,82,92,93,78,75,69,89,85,87,69,69,103,108,111,97,74,67,128,83,73,53,52,45,45,14
"06001441503",99,30,54,100,77,79,85,77,42,79,84,79,70,50,59,87,70,177,95,87,129,261,175,92,96,81,56
"06001441521",194,122,60,77,112,90,80,66,77,91,79,116,71,56,73,106,100,90,46,48,41,31,35,32,37,45,15
"06001441522",129,117,42,81,86,70,72,48,59,79,80,92,58,69,66,79,128,81,60,42,43,48,47,49,71,41,28
"06001441523",174,142,108,95,93,72,77,41,60,91,107,93,82,43,64,107,85,79,41,42,20,40,32,37,49,51,12
"06001441524",228,202,145,82,84,61,66,61,84,96,92,103,81,56,71,85,97,63,48,44,29,30,40,32,32,23,14
"06001441601",92,65,52,54,55,54,41,74,79,59,75,77,74,52,66,96,92,77,48,34,38,70,44,51,53,27,13
"06001441602",118,116,70,82,68,56,71,69,95,79,109,122,103,88,101,118,124,95,90,51,47,78,82,64,60,78,17
"06001441700",186,203,132,76,90,70,72,59,81,240,227,173,152,105,142,157,188,173,273,169,114,106,110,143,140,102,42
"06001441800",126,140,85,99,96,80,99,83,96,88,122,110,102,72,106,118,141,116,75,50,38,64,71,61,49,58,25
"06001441921",42,34,29,22,29,18,19,19,19,31,35,32,30,27,27,31,39,42,23,15,15,27,18,16,32,14,5
"06001441923",26,26,15,13,8,12,13,11,5,17,19,20,23,14,15,26,29,16,17,6,5,9,8,7,11,4,5
"06001441924",210,185,140,128,116,72,145,258,224,164,169,209,159,129,166,167,293,166,128,102,73,75,80,100,95,99,39
"06001441925",47,42,36,46,27,13,18,20,31,35,24,44,31,52,35,61,140,187,64,50,28,25,47,49,55,54,19
"06001441926",44,59,32,24,31,11,20,28,28,23,39,31,30,21,33,39,47,41,25,10,18,25,18,26,36,15,10
"06001441927",11,15,12,13,7,5,3,6,22,90,83,153,138,37,48,73,67,50,120,88,25,25,34,39,47,32,25
"06001442000",50,37,36,62,35,30,46,65,37,37,93,131,41,14,44,54,45,30,16,18,9,17,19,19,20,16,7
"06001442100",109,108,93,94,86,89,80,65,73,85,73,99,66,42,60,91,89,48,38,30,29,19,28,44,47,35,14
"06001442200",138,92,65,78,83,73,84,76,97,78,73,112,106,40,91,103,142,68,77,77,44,39,43,31,52,48,28
"06001442301",69,67,32,37,36,42,78,39,39,49,52,39,61,48,75,58,53,50,39,24,22,27,36,29,49,35,13
"06001442302",26,37,34,25,30,20,21,14,15,18,27,33,19,13,31,69,92,43,27,16,23,23,26,33,30,30,15
"06001442400",97,96,55,57,80,68,76,45,53,74,87,90,66,45,74,80,105,81,63,33,64,102,86,55,69,53,15
"06001442500",110,92,82,73,75,66,63,65,64,81,93,90,100,58,95,94,114,79,52,34,32,39,65,48,47,51,19
"06001442601",45,52,48,42,27,46,39,28,39,48,42,98,39,27,44,52,63,50,26,24,16,22,20,20,25,18,11
"06001442602",39,38,30,32,32,40,38,35,41,37,43,79,53,32,57,64,77,37,93,33,34,31,29,37,53,27,10
"06001442700",61,36,25,30,27,22,31,20,45,38,38,46,37,20,38,47,51,29,24,19,20,22,13,22,27,21,7
"06001442800",63,61,41,48,40,27,35,31,42,48,50,67,48,31,63,62,65,68,31,18,26,37,30,27,40,33,9
"06001442900",101,84,59,63,68,66,288,124,72,114,98,136,113,90,90,113,147,103,83,59,45,65,64,60,79,47,23
"06001443001",69,58,30,37,33,42,36,42,26,40,68,55,77,28,53,56,39,54,39,20,24,43,26,36,41,24,12
"06001443002",115,123,66,75,76,75,68,50,84,80,73,86,72,50,82,88,95,81,71,40,46,93,95,53,50,46,31
"06001443102",130,84,43,72,64,73,63,54,78,83,73,75,65,35,51,82,79,43,34,32,22,28,35,40,65,29,7
"06001443103",285,135,74,90,93,71,56,44,122,138,86,71,57,28,48,72,64,28,19,17,21,20,37,24,26,19,12
"06001443104",175,83,50,100,62,63,59,63,78,84,108,78,98,32,72,74,73,77,99,68,36,33,53,49,42,32,11
"06001443105",233,152,91,108,92,72,93,67,89,78,89,99,86,31,61,71,88,53,27,45,23,29,26,26,63,36,13
"06001443200",52,27,45,55,52,50,45,34,62,156,97,122,76,24,33,44,48,46,25,18,22,14,20,19,21,27,8
"06001443301",90,59,57,72,60,40,66,60,44,61,94,80,76,44,48,61,82,56,40,43,25,28,39,29,29,26,9
"06001443321",114,152,129,85,72,62,56,48,58,66,102,101,98,44,86,102,128,96,55,55,29,38,45,46,49,40,22
"06001443322",84,58,49,49,39,53,52,43,59,64,51,64,56,29,52,69,56,37,30,26,22,18,32,18,23,19,12
"06001444100",149,119,76,91,97,115,95,90,84,110,105,122,117,71,104,126,150,98,78,51,54,81,66,80,71,58,28
"06001444200",165,141,84,74,82,75,79,75,97,98,98,90,106,68,102,137,125,101,77,43,61,85,77,58,76,65,23
"06001444301",78,45,46,32,38,36,36,32,35,33,81,69,49,39,50,56,56,44,31,15,20,26,35,35,27,25,14
"06001444302",48,45,24,21,33,65,78,40,34,43,54,46,47,29,60,49,49,55,39,17,20,42,43,22,32,30,9
"06001444400",94,97,71,62,66,49,51,40,46,65,78,69,77,53,58,91,82,73,58,21,45,69,50,61,55,40,12
"06001444500",91,92,49,60,49,34,39,30,36,48,69,74,80,77,80,72,98,78,72,21,42,40,52,43,58,48,16
"06001444601",92,90,59,49,46,50,50,53,59,54,73,54,60,52,60,82,64,66,47,27,32,44,42,53,51,23,16
"06001444602",204,236,184,147,124,118,134,107,123,135,184,168,171,91,158,166,190,147,112,64,44,74,72,82,107,97,41
"06001450101",0,0,0,0,0,0,0,0,0,121,38,23,83,176,89,100,81,57,47,80,156,27,32,50,52,50,15
"06001450102",0,0,0,0,0,0,0,1,0,0,2,165,234,92,134,118,75,57,41,42,37,45,43,37,31,40,14
"06001450200",126,65,46,78,67,58,45,65,96,118,161,123,95,60,100,111,113,92,35,41,22,53,37,47,40,44,19
"06001450300",116,85,59,61,67,61,71,46,69,73,80,75,68,55,82,123,99,62,49,39,58,43,41,70,54,50,23
"06001450400",143,111,84,67,93,84,80,52,74,86,90,87,131,69,98,111,134,120,121,83,61,80,62,81,91,80,24
"06001450501",100,108,130,143,102,80,65,49,76,66,92,74,76,50,72,96,80,57,40,38,29,32,26,33,46,36,28
"06001450502",130,109,73,69,58,97,71,51,77,163,178,161,139,86,105,123,110,78,57,50,55,87,105,94,89,57,18
"06001450601",41,32,21,45,108,68,65,40,70,122,116,159,112,45,73,94,104,75,43,20,25,27,40,44,39,45,18
"06001450602",219,165,240,168,160,149,207,134,184,180,176,177,127,113,158,173,165,114,78,69,57,81,76,73,100,55,27
"06001450603",107,88,84,81,99,76,81,70,62,83,96,75,71,46,85,96,91,70,45,35,29,47,32,38,55,40,19
"06001450604",127,87,66,92,73,87,66,78,88,69,52,55,65,35,64,76,61,46,40,33,19,20,22,20,37,28,8
"06001450605",107,95,53,52,65,54,64,44,56,64,73,63,58,40,66,61,71,46,36,27,23,27,21,29,25,35,18
"06001450606",165,163,99,162,139,120,131,90,116,146,116,102,102,65,95,119,96,78,42,51,32,35,42,40,39,43,15
"06001450607",15,30,20,21,34,26,30,23,36,52,24,45,28,46,129,115,131,39,43,29,18,16,34,23,27,24,13
"06001450701",132,132,95,131,83,71,111,182,193,243,193,221,221,115,176,207,196,156,106,67,52,59,101,64,87,71,40
"06001450741",79,86,86,57,70,51,58,55,62,83,59,73,63,55,62,81,69,59,26,29,51,20,30,42,44,36,14
"06001450742",199,117,128,107,124,122,95,75,88,113,97,95,80,64,89,113,111,79,65,64,38,38,45,37,58,42,15
"06001450743",23,54,28,27,18,45,57,65,118,223,175,113,83,73,94,113,103,48,47,44,26,37,33,31,46,47,11
"06001450744",147,120,63,91,108,154,78,70,94,110,99,103,78,59,111,127,93,93,51,52,21,26,49,46,49,39,17
"06001450745",99,143,83,89,172,144,147,91,194,114,162,170,181,83,142,142,141,134,141,98,72,70,65,71,53,62,20
"06001450746",94,105,60,67,87,62,130,54,68,93,87,53,68,56,72,84,47,51,26,26,16,28,34,22,45,25,12
"06001450750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,517,156,85,76,105,120,122,107,109,26
"06001450751",0,0,1,0,0,0,1,0,0,1,0,1,85,117,37,28,35,30,68,66,109,195,261,214,496,137,36
"06001450752",0,1,1,0,1,0,3,0,0,0,0,10,232,209,175,212,314,277,99,109,95,74,87,100,141,88,36
"06001451101",10,13,8,7,9,12,15,77,59,188,237,334,160,119,231,170,227,239,146,106,75,87,93,87,105,63,28
"06001451102",47,29,15,15,34,28,31,30,27,35,47,106,59,95,182,154,163,84,46,40,25,41,35,44,36,46,7
"06001451201",207,202,157,139,156,110,184,122,157,146,181,187,201,140,175,224,208,139,113,72,60,103,113,96,92,99,41
"06001451202",88,78,65,69,71,69,62,41,65,50,49,133,78,40,67,72,80,68,52,53,99,99,107,83,137,76,43
"06001451300",113,143,82,88,129,141,173,148,123,128,174,128,134,115,116,161,157,124,86,65,46,60,75,59,74,65,26
"06001451401",80,104,96,92,131,113,99,111,156,181,172,145,120,85,144,150,152,90,64,37,61,65,56,55,78,62,22
"06001451403",51,57,37,18,29,31,31,23,40,81,48,38,50,37,44,52,66,47,18,18,24,30,34,29,37,21,12
"06001451404",135,125,89,83,77,64,91,70,66,84,105,112,91,70,97,116,151,115,98,46,68,74,88,87,72,108,18
"06001451501",33,47,27,39,37,39,33,21,14,32,36,34,59,72,79,84,114,103,91,43,55,67,47,69,67,32,17
"06001451503",94,135,61,64,125,97,134,56,71,76,84,79,80,69,105,96,110,109,73,58,55,69,68,54,79,50,25
"06001451504",68,57,88,85,91,48,60,45,52,51,58,68,49,53,57,58,53,37,24,22,20,23,30,29,35,32,14
"06001451505",47,43,48,62,78,89,71,58,87,103,110,148,65,46,88,84,84,51,44,33,15,29,30,31,53,40,12
"06001451506",31,22,15,26,26,16,22,30,69,41,22,28,32,20,82,58,40,31,32,21,12,25,17,19,21,12,7
"06001451601",37,39,32,42,58,68,52,72,115,96,67,61,64,45,83,98,178,130,56,63,59,66,67,70,68,54,17
"06001451602",96,101,65,109,89,86,86,52,85,99,116,109,98,63,88,138,129,239,89,61,49,76,92,71,75,96,27
"06001451701",64,57,36,38,52,47,51,45,35,41,50,52,49,37,63,62,55,52,42,29,32,55,36,40,45,38,15
"06001451703",65,64,44,42,41,42,45,43,74,96,125,53,83,110,116,95,85,71,46,41,29,38,38,38,41,42,14
"06001451704",116,77,45,62,46,78,52,37,53,59,99,84,56,44,81,77,83,56,36,40,26,34,34,39,46,50,20
"06001504506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"06001982000",1,1,0,0,0,0,0,0,0,0,0,2,8,6,0,5,6,9,1,1,0,4,0,3,0,2,3
"06001983200",0,0,0,0,0,0,0,0,0,2,11,2,7,4,4,3,5,4,1,3,1,1,9,28,43,27,9
"06013301000",70,73,66,49,32,27,34,24,36,32,44,48,58,42,59,63,63,50,66,59,84,85,86,82,132,91,33
"06013302005",225,172,107,103,143,180,140,82,70,83,110,132,143,112,135,133,166,176,92,52,115,125,129,118,99,62,33
"06013302006",210,309,132,88,135,93,106,74,64,73,140,166,97,96,118,148,138,133,72,35,107,111,86,71,79,53,27
"06013302007",70,81,44,62,157,128,96,95,156,78,80,103,118,109,119,136,146,126,207,158,189,220,135,119,100,94,35
"06013302008",38,233,38,36,42,44,100,61,43,45,53,66,69,100,160,184,235,291,490,162,160,244,179,214,145,96,48
"06013302009",0,81,147,115,118,143,121,144,143,147,74,122,211,111,148,184,174,269,180,79,202,222,140,146,214,137,43
"06013302010",143,196,143,139,122,101,216,173,176,172,111,151,247,185,258,325,268,239,196,165,248,314,288,245,232,159,61
"06013303102",11,22,11,2,4,17,60,26,3,10,13,18,62,34,160,117,79,391,470,243,249,222,218,200,211,134,42
"06013303103",44,57,37,25,20,20,52,28,40,117,122,101,190,262,216,337,670,471,226,109,226,269,249,256,195,147,73
"06013303201",0,0,0,119,96,86,117,100,89,171,154,213,284,265,515,576,528,281,186,133,290,325,209,223,213,166,84
"06013303202",115,34,61,27,67,103,160,136,153,109,104,232,436,255,239,287,332,238,103,62,129,177,186,166,156,119,43
"06013303203",1,4,0,21,33,33,105,109,138,300,154,140,141,121,171,149,302,489,294,100,183,257,172,206,171,136,55
"06013303204",98,126,49,136,123,85,75,43,34,56,72,73,75,57,92,81,84,68,60,61,92,70,47,85,68,44,20
"06013303205",9,13,17,70,61,62,93,239,224,87,140,197,293,459,663,458,372,222,115,74,125,155,134,148,147,132,60
"06013304001",0,0,0,0,0,0,0,0,0,0,1,2,0,1,58,319,252,236,237,142,119,146,115,138,127,68,24
"06013304002",13,8,8,3,4,4,4,6,2,6,8,11,5,8,11,13,17,13,4,7,4,10,6,5,10,6,3
"06013304003",31,98,161,158,112,108,112,96,86,121,140,155,174,86,154,200,207,111,76,42,48,85,95,97,86,59,33
"06013304004",21,77,163,140,153,140,112,80,115,177,180,169,170,75,129,159,165,131,70,73,57,76,96,77,96,85,36
"06013304005",4,9,5,2,1,3,7,33,36,117,83,130,55,115,211,320,365,453,303,157,183,231,212,198,147,125,59
"06013305000",61,88,74,53,39,45,44,34,30,58,61,83,101,84,84,109,124,122,72,26,73,96,83,88,66,59,18
"06013306002",86,75,33,39,52,43,49,62,46,53,42,54,68,38,52,64,91,87,52,20,60,65,54,43,48,40,21
"06013306003",78,84,88,51,52,44,39,45,37,52,56,96,103,85,93,99,127,103,61,32,85,114,82,69,66,59,33
"06013306004",53,64,45,32,34,32,37,17,31,42,34,46,53,46,66,62,74,53,36,24,46,56,56,58,38,38,17
"06013307101",124,83,69,64,50,63,40,40,31,42,47,82,79,57,63,75,93,79,45,22,57,87,72,56,58,37,23
"06013307102",83,78,60,66,45,37,43,34,48,43,63,77,81,76,99,107,164,125,71,28,81,100,83,79,92,50,20
"06013307201",26,31,31,14,27,17,19,14,14,20,24,26,33,34,41,30,48,49,13,12,35,31,33,30,34,31,11
"06013307202",70,86,98,63,56,30,35,34,48,61,64,75,103,104,94,102,163,154,102,24,94,107,108,91,94,68,25
"06013307204",77,220,55,50,60,52,64,62,46,52,68,73,68,79,75,87,136,96,41,20,68,96,80,93,78,54,21
"06013307205",137,189,113,88,95,79,87,64,71,74,95,109,118,108,144,143,161,143,113,50,94,157,121,125,94,67,30
"06013308001",156,149,127,97,120,175,127,73,84,101,137,141,164,137,163,179,241,201,96,47,129,153,149,141,124,96,38
"06013308002",140,79,185,162,105,110,75,66,70,63,83,96,100,108,134,129,114,87,54,52,132,151,108,105,120,102,38
"06013309000",21,146,117,56,42,56,54,50,57,30,44,67,135,101,68,82,104,76,55,25,58,85,48,80,48,62,16
"06013310000",65,71,65,39,47,29,30,42,33,48,57,55,93,106,186,174,236,179,132,40,113,166,95,88,91,65,25
"06013311000",114,95,67,49,21,27,56,47,46,55,54,63,82,58,77,91,93,209,131,43,92,151,92,96,72,46,22
"06013312000",55,51,39,36,28,23,28,10,17,29,24,39,36,31,36,43,53,46,38,15,37,61,37,40,29,28,8
"06013313101",98,85,86,52,60,39,43,44,79,55,58,66,85,63,91,87,110,87,156,57,89,118,116,97,77,58,20
"06013313102",68,62,41,24,21,36,61,55,54,54,38,55,56,52,47,63,76,59,148,80,86,88,83,94,60,34,17
"06013313103",81,83,58,54,47,42,41,44,46,52,61,66,97,170,141,163,189,181,128,88,174,240,192,154,157,93,28
"06013313203",86,108,69,61,37,51,57,46,66,41,57,73,73,59,45,63,76,59,30,29,57,84,55,69,58,28,14
"06013313204",77,100,71,43,54,55,68,57,61,115,55,70,92,58,76,88,92,96,50,24,52,94,79,76,57,43,17
"06013313205",79,78,45,29,28,23,31,20,26,21,33,57,38,40,49,41,38,37,33,25,35,69,41,28,32,17,7
"06013313206",89,101,91,57,54,55,59,58,49,58,68,79,101,84,89,93,103,126,65,21,93,116,97,65,61,53,20
"06013314102",111,119,117,75,96,90,57,34,44,69,81,97,158,113,98,122,142,117,75,19,90,156,109,90,61,45,11
"06013314103",108,84,70,80,40,62,49,36,42,50,51,86,73,56,82,67,123,109,54,29,55,114,92,61,61,31,15
"06013314104",90,129,118,83,79,54,82,79,68,69,76,111,144,127,122,144,172,140,98,36,91,172,121,99,80,71,22
"06013314200",86,90,96,76,70,60,56,44,37,62,65,72,84,90,85,92,89,129,82,25,105,132,85,73,58,44,16
"06013315000",99,87,57,100,108,60,127,76,96,85,92,106,87,87,117,116,114,106,59,27,69,64,78,76,71,54,21
"06013316000",6,9,9,6,4,5,3,6,3,3,1,9,7,8,11,16,7,10,5,7,1,0,1,5,2,1,3
"06013317000",37,42,38,19,22,17,24,17,25,27,37,26,43,34,41,49,34,31,23,12,13,16,21,18,19,25,11
"06013318000",65,62,44,50,43,45,26,29,40,39,49,57,34,40,57,67,74,48,35,27,17,17,24,47,47,45,20
"06013319000",150,157,132,148,182,138,116,72,88,87,155,132,168,118,165,177,181,139,87,62,53,114,87,127,99,99,40
"06013320001",60,70,63,51,41,31,47,35,30,37,46,76,66,69,58,58,68,60,54,19,33,59,51,60,57,45,11
"06013320003",65,63,57,50,72,83,72,59,108,102,100,143,144,77,85,67,85,72,27,31,26,25,36,41,48,31,16
"06013320004",249,230,162,146,139,122,101,74,80,96,171,152,177,142,131,177,147,124,79,55,80,84,65,117,133,92,39
"06013321101",135,170,155,120,133,101,100,77,71,83,108,121,136,74,110,148,132,88,69,51,39,51,41,90,94,78,29
"06013321102",356,258,177,183,173,152,136,112,119,156,190,187,155,153,141,145,180,126,88,57,65,71,64,79,114,86,49
"06013321103",100,79,65,72,76,51,44,43,53,65,65,67,46,50,61,95,90,46,31,26,28,35,27,44,39,40,18
"06013321200",131,172,105,109,71,73,69,84,48,66,109,118,96,75,101,123,139,105,48,37,43,47,60,56,64,63,23
"06013322000",203,205,122,101,95,77,87,77,93,108,100,118,118,74,103,128,143,98,59,45,40,52,55,75,90,76,31
"06013323000",114,117,86,73,109,84,74,54,56,73,111,71,84,67,84,109,91,97,49,38,37,38,42,53,51,68,24
"06013324001",76,70,37,33,60,51,31,19,32,35,45,66,60,41,95,73,62,67,45,34,27,32,26,41,40,34,13
"06013324002",124,78,67,59,42,55,40,33,39,45,64,52,65,62,156,123,74,77,53,33,32,40,46,32,42,34,15
"06013325000",88,104,80,82,76,71,63,60,59,82,79,81,73,54,67,103,96,54,64,40,34,37,42,53,66,52,22
"06013326000",104,63,33,53,44,49,51,34,44,30,54,43,45,36,45,67,68,46,23,36,26,25,30,20,36,36,10
"06013327000",96,142,144,109,88,66,61,45,55,61,75,135,158,137,135,166,189,144,115,42,105,126,99,112,104,102,31
"06013328000",12,38,16,4,8,7,11,5,5,12,9,9,15,19,26,22,21,22,10,6,3,9,6,10,7,3,3
"06013329000",157,132,95,102,87,76,61,66,81,77,106,113,106,103,99,135,154,109,70,41,71,79,71,83,94,85,21
"06013330000",168,139,108,80,77,70,69,76,55,68,113,126,109,105,120,119,135,130,99,47,83,138,102,93,95,81,43
"06013331000",126,123,112,102,85,67,72,48,72,83,118,97,106,97,109,95,158,154,90,63,99,124,85,98,90,57,38
"06013332000",156,146,110,107,117,117,95,60,85,85,114,130,130,90,124,120,155,173,81,54,73,87,101,114,99,102,46
"06013333101",85,103,77,66,62,62,27,42,36,56,45,60,72,68,56,76,101,51,48,28,41,49,40,55,63,48,19
"06013333102",80,77,61,48,88,95,64,47,52,46,73,72,70,66,72,70,69,61,124,75,23,41,43,69,64,48,14
"06013333200",125,141,97,77,91,91,76,57,53,75,103,87,83,81,94,115,130,93,57,30,48,86,53,73,69,78,28
"06013334001",91,87,78,50,57,42,47,29,44,62,50,86,77,56,70,69,82,67,48,22,43,45,56,51,55,44,24
"06013334004",223,279,270,167,139,116,116,83,92,125,135,181,183,144,168,184,199,209,147,90,83,91,100,152,133,94,38
"06013334006",193,224,156,93,101,78,67,61,69,91,127,94,71,67,74,97,110,78,63,41,37,39,45,45,42,44,21
"06013334200",163,152,116,105,98,104,102,95,75,90,103,121,99,62,90,130,115,83,53,34,39,42,44,63,76,55,21
"06013335000",77,83,51,45,47,63,52,21,43,46,79,50,62,51,61,79,89,67,59,28,46,58,41,44,45,45,14
"06013336101",28,40,25,16,16,13,15,14,15,15,21,22,45,18,26,35,41,87,46,21,24,58,37,37,19,28,11
"06013336102",65,99,91,66,66,45,39,32,31,37,45,71,93,111,95,81,126,117,59,58,70,75,74,64,65,39,15
"06013336201",66,87,53,40,44,50,32,35,31,42,50,70,62,32,50,71,69,70,73,18,47,76,59,44,37,45,16
"06013336202",36,48,31,28,20,21,15,17,27,14,22,39,38,34,48,33,57,48,25,13,22,37,36,34,43,30,8
"06013337100",77,84,41,54,49,39,42,30,36,45,54,43,50,35,55,50,41,52,16,22,34,49,45,37,40,31,10
"06013337200",168,161,173,128,102,75,99,85,71,74,108,122,142,121,134,147,164,124,71,54,56,79,79,93,89,77,33
"06013337300",112,116,72,71,86,80,79,62,75,82,74,79,60,58,74,79,89,96,60,34,43,40,31,47,42,54,20
"06013338101",61,105,123,81,67,43,40,35,41,58,74,89,87,78,71,121,133,111,54,24,62,79,68,54,68,37,17
"06013338102",87,80,66,48,69,45,55,35,57,86,67,66,62,51,56,85,78,61,35,29,37,32,30,42,48,47,13
"06013338201",80,83,59,76,84,52,55,39,43,60,68,71,50,44,67,86,74,50,43,27,32,44,33,32,44,46,24
"06013338203",117,189,151,115,109,116,86,105,70,67,98,122,121,105,117,154,138,81,139,65,43,48,54,76,83,55,36
"06013338204",207,244,149,152,132,99,93,81,92,116,119,126,125,101,118,161,156,86,126,120,46,67,53,81,88,78,32
"06013338301",60,46,39,40,47,37,34,22,24,43,30,29,19,29,29,29,38,23,12,10,10,6,14,16,24,16,6
"06013338302",127,133,105,103,109,94,86,59,59,96,87,92,82,66,97,94,100,48,37,31,36,30,50,35,51,49,15
"06013339001",8,6,9,8,11,6,5,6,6,7,7,12,3,6,12,24,25,39,61,27,18,18,20,14,21,16,12
"06013339002",211,237,136,109,99,78,89,51,64,100,133,121,147,80,140,133,134,111,67,77,39,57,55,77,64,63,34
"06013340001",93,138,127,83,91,76,74,54,58,98,97,112,125,98,89,135,150,92,75,42,61,55,66,69,68,59,23
"06013340002",273,229,128,175,135,122,121,93,109,116,133,155,143,104,134,148,161,102,89,61,52,72,73,71,75,85,30
"06013341000",79,80,86,82,85,61,79,63,92,73,77,89,80,71,77,98,89,64,45,38,35,43,40,42,58,52,14
"06013343001",93,79,48,46,50,39,46,53,40,44,39,61,33,34,38,155,152,56,41,25,26,53,46,41,46,41,12
"06013343002",109,110,103,73,82,61,68,53,52,61,79,71,60,59,76,90,78,62,37,29,38,34,50,35,42,43,19
