"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001440334",213.88,36,269.8,39,259.0,26,248.84,21,214.14,19,186.18,26,196.82,30,180.68,17,188.09,28,194.04,29,213.08,30,242.35,40,339.27,25,339.18,36,349.41,27,368.17,31,409.36,41,470.27,36,492.43,39,427.5,25,331.05,14,270.34,51,270.72,39,245.95,45,257.67,43,303.33,45,359.48,9
"06001440335","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,220.76,11,224.83,52,254.15,51,265.01,145,343.81,127,363.87,142,363.54,56,370.17,45,431.08,60,456.94,122,448.47,101,427.5,47,311.95,27,280.13,47,298.19,54,272.31,46,270.31,53,323.39,46,346.12,11
"06001440336",239.25,46,288.99,23,294.18,23,247.12,28,251.16,21,219.68,13,209.27,12,208.34,17,191.23,21,228.36,22,239.45,27,273.16,26,320.54,21,358.1,17,387.4,18,379.0,16,428.39,28,524.52,27,511.18,28,470.31,16,327.54,4,319.82,24,314.15,33,274.39,34,263.39,37,351.34,36,371.85,9
"06001441100",272.79,65,329.02,69,316.88,35,274.4,40,269.44,40,262.62,45,242.42,40,235.93,35,241.08,44,260.92,53,294.19,43,297.25,71,381.11,56,371.98,28,400.71,45,398.29,59,438.75,51,529.08,47,548.41,49,501.54,40,413.35,12,355.98,29,358.8,53,322.26,54,322.93,39,427.76,39,437.0,20
"06001441200",257.14,55,324.62,53,318.83,27,270.92,49,266.85,50,243.63,82,248.49,51,236.01,42,244.5,64,257.49,56,271.6,58,287.5,139,318.04,125,391.81,41,396.95,51,412.77,62,447.28,77,523.73,65,512.1,53,479.01,58,393.02,14,372.53,37,365.63,78,338.33,61,342.88,60,408.33,64,453.01,25
"06001441301",264.83,23,304.66,21,330.12,9,266.1,12,273.54,15,238.51,10,234.87,15,209.61,10,210.53,15,225.41,14,258.33,13,256.05,17,346.98,51,414.26,36,379.34,15,376.97,23,419.65,29,448.5,16,495.43,18,475.15,28,329.06,5,369.87,14,348.78,26,331.11,21,341.76,27,395.16,29,440.6,6
"06001441302",250.76,82,310.66,64,292.78,43,259.52,46,246.25,40,248.93,46,215.55,49,204.7,46,210.85,66,220.96,49,250.43,51,280.4,74,351.87,72,364.91,39,369.72,61,382.66,64,436.75,68,518.18,51,494.38,51,452.44,52,396.4,14,375.34,41,372.27,43,339.1,53,338.04,62,423.16,49,470.14,24
"06001441401",258.06,65,313.49,54,287.49,27,274.53,34,259.99,42,227.25,34,232.51,46,221.15,31,223.43,63,233.92,56,265.79,54,281.41,39,370.11,53,377.81,32,397.68,46,406.72,60,444.09,57,562.21,34,528.94,27,510.46,47,432.27,14,355.26,36,369.24,49,310.6,43,328.36,38,420.07,62,450.44,13
"06001441402",262.23,62,320.68,41,307.68,33,275.27,34,254.88,23,240.6,26,232.29,27,236.52,24,212.02,30,235.81,31,275.53,81,289.64,62,359.86,41,370.86,19,398.02,39,406.24,40,449.24,41,513.76,35,543.52,26,467.92,43,374.37,10,351.02,40,330.32,45,302.68,42,314.24,53,414.72,45,424.47,22
"06001441501",265.44,124,328.7,78,303.33,47,273.69,61,251.57,73,238.9,50,232.94,53,218.4,54,215.81,66,223.17,50,258.7,57,280.16,45,342.78,42,346.91,84,358.89,75,377.39,56,426.53,53,498.51,50,456.69,65,406.29,132,340.23,31,297.15,62,311.39,54,258.47,53,270.51,41,342.69,48,341.55,17
"06001441503","",0,"",0,299.38,1,"",0,284.76,3,267.39,1,257.9,2,246.66,1,"",0,"",0,300.1,1,315.21,4,429.24,2,437.41,2,364.09,1,424.8,1,483.63,3,502.34,4,513.68,1,480.46,40,438.27,28,381.28,50,388.96,117,401.37,31,393.03,25,457.91,34,521.32,32
"06001441521",274.76,131,333.89,85,310.75,32,270.98,55,263.22,76,244.48,61,233.33,55,222.29,52,227.44,44,247.63,68,277.12,63,290.8,79,377.35,53,405.81,36,399.34,51,418.84,64,471.91,64,562.01,64,542.42,40,520.46,42,468.95,14,426.54,24,421.1,34,379.73,37,397.34,39,452.34,41,506.63,20
"06001441522",256.32,80,296.81,64,302.31,27,271.86,62,254.66,64,220.47,41,228.41,56,208.77,40,195.26,46,218.31,67,248.63,48,256.06,65,325.47,43,377.02,51,392.58,48,377.07,54,417.22,80,541.16,59,540.17,59,479.81,43,319.0,14,282.93,52,292.03,48,285.56,55,289.23,74,384.25,62,425.34,30
"06001441523",221.82,57,279.37,32,289.41,16,259.26,12,239.34,14,225.89,9,220.88,14,219.35,4,208.33,8,234.85,22,252.04,13,258.95,11,366.59,14,362.9,10,408.42,13,413.93,15,431.36,16,555.0,13,570.49,6,510.59,18,481.64,4,399.24,17,413.14,14,370.59,6,379.88,21,445.89,18,492.84,7
"06001441524",247.43,19,310.86,10,270.67,6,251.64,8,232.33,9,220.0,8,244.28,9,212.0,3,215.53,6,251.79,10,276.77,12,279.58,10,389.94,5,359.36,9,389.61,2,413.43,6,443.66,9,527.04,6,478.12,4,507.94,38,450.25,7,418.79,22,415.17,36,389.52,34,390.65,26,446.18,25,473.38,8
"06001441601",246.58,53,306.97,32,300.82,34,292.62,31,260.74,37,225.08,34,234.36,25,222.53,58,224.29,42,237.67,38,258.09,50,301.94,54,368.49,53,378.66,31,394.95,43,397.89,55,476.36,63,554.55,53,564.67,44,512.17,42,368.3,13,324.51,55,344.89,44,312.17,55,305.33,61,392.7,34,450.75,17
"06001441602",237.0,63,299.05,53,267.09,28,274.65,45,262.39,33,205.03,30,212.63,52,203.88,40,213.07,53,229.36,46,257.33,50,281.39,64,335.59,55,399.82,46,389.68,50,386.16,48,469.89,45,542.56,46,523.03,58,460.66,48,355.6,23,328.35,58,330.32,60,295.93,51,286.99,45,402.15,61,446.62,19
"06001441700",245.66,40,329.65,16,305.83,11,273.53,20,250.95,21,275.05,18,232.2,19,249.79,12,224.08,22,246.67,123,263.61,103,270.18,58,377.1,61,418.09,33,398.55,49,408.05,46,439.09,59,523.64,59,545.39,46,468.38,63,389.62,17,323.75,41,312.67,48,289.69,52,307.46,51,380.0,52,384.8,18
"06001441800",252.28,44,320.77,46,303.7,36,260.42,47,251.58,43,217.12,32,226.25,45,217.85,39,211.64,42,232.45,34,265.88,48,287.62,42,335.15,40,350.23,25,388.84,48,368.05,47,418.26,47,537.39,41,479.84,41,479.14,44,396.1,14,356.79,37,360.59,42,336.68,36,328.25,41,410.42,46,463.81,22
"06001441921",240.44,32,314.61,26,328.56,23,267.11,13,275.24,23,233.98,15,233.24,20,239.94,20,200.57,13,211.59,27,284.32,32,295.65,27,405.59,25,438.57,22,468.25,18,377.79,19,563.68,25,581.04,28,548.73,24,500.76,20,417.69,9,338.84,31,340.31,20,295.13,23,283.54,36,429.47,23,520.68,6
"06001441923",252.98,2,"",0,"",0,253.27,2,"",0,229.5,2,264.27,2,"",0,"",0,272.12,3,282.62,2,286.3,2,328.22,4,490.98,1,602.88,3,450.9,3,"",0,697.36,1,878.5,4,600.81,2,"",0,397.02,1,365.43,2,384.06,1,381.63,1,"",0,"",0
"06001441924",269.68,27,312.02,23,306.23,11,263.21,20,273.88,21,240.34,15,230.9,23,249.36,59,242.9,46,240.79,42,290.3,23,288.64,56,408.34,27,418.61,35,394.94,32,418.34,28,464.41,44,545.49,27,561.7,34,518.63,36,467.21,8,430.72,34,429.67,22,355.05,36,363.58,30,450.52,43,412.44,19
"06001441925","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,397.45,1,666.54,1,600.99,1,"",0,"",0,"",0,"",0,399.43,1,"",0,"",0,"",0,"",0
"06001441926",237.18,8,268.91,5,301.18,2,288.19,3,216.46,4,243.14,4,166.91,2,208.77,7,209.61,7,212.83,6,232.16,7,247.25,8,180.64,1,379.09,5,197.62,2,404.09,6,425.59,7,488.85,11,505.39,5,462.99,6,404.14,2,298.57,9,268.46,9,299.82,13,244.99,17,327.21,6,331.4,2
"06001441927","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,230.55,1,267.74,2,"",0,397.01,3,"",0,"",0,446.43,3,"",0,"",0,435.6,2,"",0,"",0,"",0,"",0,331.0,1,"",0,"",0
"06001442000",283.46,42,346.16,30,323.44,34,288.32,47,283.52,28,263.37,22,287.45,48,277.16,64,270.53,36,311.04,38,316.55,88,350.72,111,500.58,44,438.03,15,451.15,33,462.65,41,515.21,36,593.95,24,606.2,27,580.43,26,576.53,6,479.45,21,472.04,30,442.51,32,466.5,31,514.46,28,592.88,19
"06001442100",285.56,66,333.95,65,309.92,47,285.57,59,274.94,57,271.8,65,257.87,49,249.85,45,264.47,54,298.26,68,331.53,56,345.66,82,465.94,62,465.38,35,469.08,46,470.36,46,539.54,49,599.66,36,645.79,31,642.52,35,572.74,18,498.55,17,518.8,33,485.08,46,495.44,56,575.55,59,647.32,19
"06001442200",274.59,98,318.16,73,332.27,51,303.78,66,279.12,59,270.33,58,254.22,74,249.78,63,264.46,89,305.87,69,343.19,68,359.11,104,479.0,114,473.28,45,506.36,70,529.02,73,574.53,115,632.34,69,655.01,99,645.11,93,629.53,35,555.65,33,582.96,64,543.05,52,545.64,79,604.96,75,666.83,36
"06001442301",259.72,43,302.92,32,301.61,11,265.06,22,245.13,21,241.55,25,223.61,45,216.36,29,199.42,30,230.31,31,260.47,34,275.64,20,357.33,40,357.57,26,346.56,38,401.54,31,484.62,23,553.06,28,551.17,31,508.72,34,363.58,6,324.69,19,381.36,39,358.39,32,373.04,37,486.61,41,615.51,15
"06001442302",241.32,6,300.42,12,316.78,6,254.01,11,246.61,10,203.83,2,242.16,4,220.25,7,189.87,11,245.89,11,269.35,11,267.21,12,346.2,6,349.26,3,350.09,14,393.7,14,464.21,13,450.02,7,669.55,14,502.17,35,373.56,2,327.25,8,326.83,25,306.14,21,353.76,38,358.59,11,416.0,5
"06001442400",244.69,59,308.0,69,296.1,44,277.15,42,252.72,62,228.32,49,231.4,57,229.23,40,237.57,40,253.61,58,274.73,70,301.35,69,386.87,59,396.86,37,408.82,64,411.18,53,495.99,75,569.02,60,566.87,71,552.45,40,406.7,20,326.6,68,349.36,89,312.42,61,310.55,84,405.41,67,437.45,23
"06001442500",251.35,80,320.52,66,282.01,57,281.14,52,238.06,55,239.71,47,220.18,44,223.99,52,232.1,48,235.2,66,264.27,71,292.46,71,352.54,74,409.92,44,407.54,70,420.11,48,476.61,76,548.27,60,553.38,48,492.71,38,352.95,11,337.28,50,348.24,69,298.73,60,308.09,51,426.56,64,432.1,23
"06001442601",263.59,40,312.07,36,310.13,37,278.81,27,285.65,24,256.61,35,240.5,33,222.31,26,241.16,39,265.43,38,278.38,39,299.82,83,393.27,36,394.4,26,410.82,40,419.96,37,474.92,46,545.04,48,543.27,32,518.08,35,427.43,6,402.94,27,369.49,28,350.32,30,357.16,40,424.87,30,485.43,17
"06001442602",233.96,24,317.05,29,290.7,20,290.84,25,252.31,22,263.83,26,225.88,26,218.15,31,245.66,34,265.43,32,291.28,39,316.3,58,364.54,44,402.23,27,412.08,41,422.06,39,474.29,55,568.41,31,560.12,30,495.0,37,450.2,16,324.86,24,340.63,33,343.84,39,348.06,62,398.03,33,434.98,13
"06001442700",277.18,36,314.45,26,343.62,21,306.44,20,296.76,20,274.31,17,255.33,24,253.11,17,241.25,43,273.09,28,313.09,29,336.73,41,375.48,31,427.03,19,445.39,26,437.89,35,501.54,36,582.45,27,537.04,35,512.53,25,419.2,8,400.7,28,375.6,18,351.39,33,352.04,35,424.22,33,427.65,11
"06001442800",260.04,36,319.77,19,307.12,18,269.99,24,271.83,21,242.73,12,234.1,21,219.74,20,233.37,30,226.91,26,267.96,30,294.24,31,349.2,25,404.39,16,398.96,32,422.37,27,465.58,23,558.86,34,605.83,20,508.73,25,380.14,9,323.16,20,344.21,27,307.61,25,300.06,33,433.4,29,433.95,10
"06001442900",247.44,78,292.14,60,279.57,40,254.64,53,245.39,48,234.32,52,264.38,137,261.23,104,226.89,68,231.22,82,258.57,75,292.38,98,370.07,84,371.72,62,394.58,69,420.42,67,460.82,104,516.23,67,516.59,67,531.62,57,412.61,15,332.52,57,347.09,74,313.57,67,322.7,87,398.07,60,424.45,24
"06001443001",240.66,56,303.82,40,300.3,25,254.38,22,256.13,24,241.49,28,206.53,28,224.25,28,223.48,18,241.87,31,266.45,44,297.09,42,368.82,54,394.0,17,411.71,40,440.21,36,495.18,27,587.0,36,597.82,41,561.16,26,405.04,8,335.78,46,342.89,34,318.65,41,327.47,48,426.97,32,517.99,14
"06001443002",258.0,51,303.92,67,295.75,29,269.18,33,262.34,41,252.42,41,233.37,36,223.23,33,214.95,55,248.83,39,262.02,41,298.64,50,376.06,47,394.47,27,415.2,45,428.28,47,463.05,36,575.27,44,562.11,65,536.99,40,398.41,15,359.07,60,364.25,94,355.48,54,364.42,45,473.39,43,528.68,31
"06001443102",287.23,109,360.31,72,336.54,36,306.79,58,286.33,55,266.55,61,266.05,55,274.91,49,294.36,69,322.63,75,349.01,68,345.35,63,419.83,58,424.86,39,443.49,44,425.34,63,459.25,61,525.24,46,506.25,37,503.12,46,542.31,12,435.71,35,467.86,46,402.38,54,420.09,83,492.97,39,533.43,10
"06001443103",119.08,35,170.57,19,337.2,33,276.78,40,261.0,38,280.93,32,253.77,19,110.17,26,266.86,79,290.76,94,358.64,56,367.64,29,550.47,26,503.88,18,489.22,17,516.75,30,547.9,23,592.25,12,602.84,17,559.82,23,498.37,10,487.59,24,478.27,41,462.52,29,465.43,37,503.11,33,563.58,16
"06001443104",293.09,58,356.59,38,334.07,24,292.77,56,291.87,37,269.28,33,260.8,37,248.7,38,267.89,51,302.07,56,340.83,75,346.89,51,502.65,64,474.28,22,472.54,49,467.9,36,574.28,51,628.42,52,611.81,48,656.93,75,539.42,17,531.13,29,573.35,43,517.07,47,540.17,49,602.31,38,650.54,15
"06001443105",283.77,124,351.95,80,343.87,55,303.29,65,287.28,51,273.72,44,269.68,49,255.76,36,282.8,53,300.01,52,342.37,50,343.87,55,423.24,56,443.08,14,468.58,33,447.81,37,495.49,40,562.21,28,547.05,25,575.85,43,546.81,14,480.9,23,468.95,29,444.99,24,467.3,42,572.74,38,591.0,10
"06001443200",316.56,42,404.63,23,342.84,39,298.86,49,291.36,45,277.02,49,267.89,41,288.49,34,289.47,58,301.7,128,356.27,86,356.57,98,416.29,73,500.0,25,489.55,32,483.06,27,466.75,40,526.53,43,518.09,37,504.6,30,506.01,10,457.02,23,468.48,32,421.22,30,435.05,42,498.76,40,550.24,10
"06001443301",265.93,75,307.17,45,301.88,40,272.02,59,259.88,43,238.32,35,227.21,52,218.68,47,238.5,34,251.55,49,271.14,75,294.85,70,388.0,62,382.24,34,399.57,34,392.95,40,441.82,56,511.72,50,547.83,43,513.11,52,486.59,17,426.59,24,438.56,44,411.98,36,425.66,36,496.11,33,497.73,16
"06001443321",239.08,8,332.51,4,253.88,5,250.53,3,65.38,1,234.0,5,201.78,3,177.13,3,220.41,7,249.74,2,276.72,6,282.77,9,347.65,12,342.31,4,377.8,4,379.37,6,444.18,10,517.04,6,529.39,9,504.65,8,488.57,3,385.54,4,442.02,4,426.22,7,422.64,8,533.87,4,473.52,2
"06001443322",259.39,57,322.4,44,311.6,35,286.04,36,251.82,30,238.26,43,242.28,38,225.42,38,229.53,47,256.43,58,284.78,37,306.15,54,402.01,43,370.82,24,429.77,46,397.7,47,446.81,45,555.08,31,541.69,26,564.68,30,536.75,10,434.7,11,460.21,34,445.2,23,466.0,25,548.91,18,619.33,15
"06001444100",255.36,96,301.81,77,292.68,56,267.67,62,255.07,70,235.87,72,226.14,65,217.71,70,219.75,68,230.61,83,254.73,76,291.53,99,349.37,97,387.96,48,383.9,71,395.67,67,444.87,90,536.26,78,551.75,81,470.53,64,380.1,21,313.13,91,311.43,83,282.39,98,292.33,87,358.7,79,406.06,33
"06001444200",242.56,78,305.45,67,286.35,36,267.91,30,256.69,34,248.64,28,230.94,41,225.46,35,216.43,50,226.71,54,278.49,41,294.16,43,358.62,52,355.79,37,398.65,40,415.34,37,491.12,52,553.75,54,573.77,60,460.14,35,349.77,14,292.53,75,300.95,70,275.09,52,256.22,64,371.85,50,379.89,22
"06001444301",231.43,52,295.58,29,275.4,22,268.21,18,243.75,27,214.32,24,220.38,24,210.8,21,200.25,23,232.02,19,272.46,59,282.58,52,346.51,31,371.79,34,382.19,27,377.18,40,418.73,35,497.2,36,525.51,29,455.62,21,352.11,8,310.93,26,297.01,35,291.67,39,275.37,28,333.97,28,375.89,18
"06001444302",220.81,23,286.25,26,247.27,14,239.11,14,237.91,27,234.52,50,232.48,58,230.08,29,206.11,23,224.13,35,245.62,42,280.18,33,344.17,29,373.42,26,367.42,34,378.35,35,412.9,22,498.42,32,488.15,34,458.41,23,348.08,7,256.15,35,295.56,40,267.22,28,255.11,31,352.98,35,408.28,13
"06001444400",245.38,43,285.71,47,294.64,31,269.37,35,261.88,34,209.77,26,246.69,25,210.05,29,209.77,27,228.78,34,242.0,36,257.8,30,359.02,41,393.64,28,437.02,28,444.68,45,513.58,32,601.56,39,633.15,49,554.29,18,331.19,14,285.03,68,308.68,42,255.19,57,262.33,50,346.02,43,453.97,12
"06001444500",233.07,36,280.12,34,287.46,18,253.35,26,248.54,29,228.02,19,222.43,28,192.23,17,211.54,19,220.74,25,253.59,30,249.24,31,313.7,45,311.26,35,369.94,42,352.41,32,430.56,48,453.53,42,521.86,57,386.39,23,294.81,9,280.43,35,286.1,45,254.81,35,245.09,42,279.9,44,341.92,16
"06001444601",247.88,62,296.76,59,278.4,43,252.96,27,242.78,40,233.08,37,222.35,40,215.72,39,217.14,39,227.54,47,251.09,61,281.28,47,321.48,43,384.8,36,390.08,36,379.2,38,431.76,38,535.71,45,515.44,47,480.26,41,366.11,13,295.71,51,314.42,45,281.33,63,282.0,62,350.27,35,368.62,21
"06001444602",231.57,21,277.45,7,277.56,7,274.23,5,227.37,8,220.9,11,216.71,17,214.64,10,213.01,9,214.68,8,252.3,11,286.34,8,336.79,10,306.64,3,348.4,4,378.57,4,432.71,9,519.24,8,480.1,7,409.96,19,384.81,4,315.21,20,278.23,22,262.84,16,247.6,16,354.63,30,367.15,10
"06001450101","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,214.13,79,244.89,5,270.58,2,279.48,39,314.22,62,320.7,33,329.71,26,394.79,26,463.28,13,482.67,18,427.77,15,301.16,3,312.17,7,303.16,17,269.64,18,282.52,19,359.63,18,414.94,3
"06001450102","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,53.96,1,261.07,126,283.27,175,350.77,73,352.68,104,355.97,65,417.19,60,479.99,38,461.11,37,423.02,43,351.8,11,318.17,47,315.13,51,294.75,44,305.53,37,360.44,47,381.27,18
"06001450200",215.15,87,279.92,25,279.85,19,235.23,28,238.8,17,223.88,14,222.73,15,210.89,12,204.56,19,220.78,16,235.92,15,265.54,16,281.69,11,345.98,8,331.03,23,349.1,19,413.59,20,468.4,17,416.73,12,432.14,9,330.8,2,313.48,15,335.86,8,279.07,9,294.85,7,375.62,12,402.75,2
"06001450300",211.32,96,264.51,66,261.45,41,237.05,46,238.06,46,211.37,49,209.95,58,210.12,40,213.01,54,201.91,64,227.29,71,249.19,62,310.89,56,341.61,54,358.07,43,362.96,73,446.79,73,553.85,61,524.15,52,470.39,49,355.51,13,316.04,53,342.39,46,294.44,57,299.72,51,375.2,63,423.85,29
"06001450400",224.43,106,278.79,76,278.7,58,251.82,50,245.27,70,220.26,56,230.82,69,228.44,42,213.72,57,225.1,66,250.37,74,274.19,73,310.11,109,362.29,53,383.8,72,410.96,78,485.32,101,563.36,95,576.79,71,470.1,63,373.25,18,353.09,73,364.68,54,317.95,70,307.83,95,363.07,78,440.96,35
"06001450501",227.95,47,273.05,35,275.45,20,233.62,38,248.13,35,222.37,29,231.44,26,224.33,13,207.39,27,211.62,24,240.57,27,269.66,28,315.14,31,352.31,17,356.06,21,364.31,24,432.46,18,469.98,22,454.87,21,437.96,26,320.03,7,328.24,24,323.31,15,287.96,25,281.37,36,345.53,30,402.9,15
"06001450502",242.15,76,273.85,69,265.12,47,245.86,44,247.34,34,223.94,77,216.59,52,227.31,39,206.78,49,219.26,79,244.68,80,271.22,70,314.0,76,345.5,30,341.0,40,349.72,58,409.48,58,454.52,31,460.21,36,425.88,41,331.68,15,287.99,75,280.24,95,259.06,91,268.37,85,333.4,62,394.27,22
"06001450601",320.31,20,318.81,20,332.48,10,200.05,8,124.36,31,123.26,32,247.75,26,234.52,29,220.47,48,269.0,88,287.39,74,330.56,65,391.77,69,480.45,20,428.89,26,444.69,26,509.87,35,551.27,34,514.58,21,541.49,23,474.47,12,383.46,23,388.28,34,382.08,38,395.05,37,413.79,43,423.28,15
"06001450602",246.95,87,297.88,51,297.61,53,284.59,62,257.58,67,254.4,59,254.46,100,243.63,64,243.46,109,257.99,96,299.56,84,311.94,89,391.55,68,384.47,57,391.0,66,391.12,58,465.57,76,547.99,44,512.09,51,475.96,71,429.25,13,372.79,64,375.28,60,363.64,91,342.23,82,413.02,65,407.83,29
"06001450603",233.35,80,272.64,63,273.98,62,246.88,60,239.5,72,225.82,61,223.82,67,218.91,57,226.24,50,225.41,70,255.64,78,295.02,60,346.07,63,358.16,34,374.44,67,404.94,74,464.5,73,554.51,68,514.36,53,475.08,50,413.95,14,375.5,54,370.27,45,349.02,53,343.33,70,407.21,55,439.65,31
"06001450604",247.23,104,302.5,63,285.82,55,250.97,66,257.06,47,251.94,66,236.25,53,239.69,63,234.75,73,249.25,63,291.55,49,303.92,45,360.99,68,396.47,41,376.52,63,397.23,60,472.13,52,525.09,54,499.86,52,517.44,47,419.31,14,373.82,26,375.25,38,383.18,43,378.63,57,406.79,52,428.52,24
"06001450605",240.57,58,293.57,56,281.13,27,262.32,31,259.78,50,242.19,31,245.18,45,243.43,21,233.85,43,249.65,48,291.06,52,293.1,55,363.42,46,361.38,33,392.21,42,410.66,40,485.76,49,556.14,34,513.24,38,498.01,35,428.38,9,385.42,32,382.76,26,358.44,32,378.56,36,422.45,44,449.13,23
"06001450606",252.62,115,303.08,108,282.83,64,256.9,123,253.19,102,245.01,86,244.26,97,237.67,69,233.23,96,256.23,110,280.54,85,296.36,80,351.02,78,378.0,46,363.51,64,368.69,74,449.16,72,506.77,69,487.48,46,471.32,66,383.06,20,379.33,43,367.89,49,339.92,58,367.94,58,397.9,58,428.28,22
"06001450607",277.94,9,300.84,7,291.98,5,247.3,4,261.14,10,230.45,13,244.75,10,239.16,8,257.94,20,253.91,29,300.97,10,296.21,37,401.17,17,364.95,31,350.11,83,369.88,33,421.51,67,526.19,25,647.76,22,537.09,30,449.86,11,355.08,18,350.58,33,354.18,24,351.4,29,390.76,31,413.67,15
"06001450701",258.45,84,299.69,90,280.94,54,256.62,71,280.26,54,273.01,49,249.72,85,252.92,143,262.62,158,265.02,198,295.71,174,322.87,173,420.59,151,450.12,73,426.2,117,439.41,100,498.93,112,532.79,123,541.95,110,492.64,98,445.6,25,389.11,89,366.51,138,353.83,112,362.05,132,407.75,125,431.24,56
"06001450741",260.62,44,311.14,39,305.7,35,258.16,27,255.46,29,265.95,35,262.65,32,265.62,37,234.8,41,251.55,55,283.69,35,327.09,45,384.12,45,460.46,27,427.92,35,459.48,39,523.71,29,580.67,23,590.0,35,531.04,41,532.85,10,451.72,26,439.6,36,353.7,41,371.1,43,455.39,51,485.86,24
"06001450742",251.46,90,313.56,37,323.07,58,287.33,55,275.32,43,258.25,42,250.43,44,251.8,46,250.86,57,250.88,53,297.13,51,304.69,49,365.53,35,373.66,34,391.56,44,405.8,40,491.9,43,547.87,23,506.0,37,472.9,61,433.17,15,382.47,28,375.53,38,368.25,30,362.52,40,427.55,38,446.43,15
"06001450743","",0,"",0,"",0,"",0,"",0,239.15,1,253.49,3,"",0,225.6,4,258.1,5,274.93,6,275.17,3,344.75,3,340.58,1,416.04,4,355.71,1,430.69,6,595.84,2,390.75,6,468.3,25,471.65,3,414.8,8,400.48,10,365.63,16,390.73,17,441.67,16,443.88,6
"06001450744",239.59,52,298.88,36,287.73,16,255.34,32,250.57,43,250.58,69,242.4,31,235.61,35,230.61,46,244.74,47,277.3,48,287.34,55,337.92,39,369.81,28,365.27,44,386.25,40,446.11,36,485.83,46,480.95,28,467.28,55,406.25,8,378.83,34,376.25,49,347.32,42,359.73,48,395.71,39,394.8,12
"06001450745",224.94,51,302.58,71,312.77,48,248.81,59,230.29,131,256.75,106,254.27,103,241.6,68,234.48,138,253.06,90,286.55,116,307.15,123,325.08,131,379.83,56,379.38,103,399.29,97,458.51,103,500.46,112,502.95,85,477.42,113,405.36,37,384.39,76,379.45,79,362.18,92,368.56,70,404.64,74,425.12,31
"06001450746",251.92,34,282.2,37,301.44,25,275.06,38,273.71,43,242.67,36,266.95,72,252.3,29,245.8,50,259.08,44,291.71,46,318.64,39,385.21,37,408.25,30,452.67,39,444.23,39,513.33,21,555.14,29,560.67,24,553.17,22,396.0,4,440.87,17,429.59,30,370.41,32,368.71,47,405.46,30,475.23,14
"06001450751","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,317.54,60,337.58,92,321.12,24,347.82,17,419.86,26,445.91,22,420.96,26,375.37,51,322.24,31,289.08,85,307.47,150,278.96,144,285.88,373,323.74,59,356.51,23
"06001450752","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,271.8,4,296.16,131,323.67,117,286.0,100,336.26,52,337.87,142,371.06,167,415.93,33,395.78,95,297.94,29,250.84,68,262.26,85,245.8,85,273.34,135,300.44,76,326.64,34
"06001451101","",0,759.39,2,383.02,1,"",0,"",0,"",0,974.17,4,217.23,52,209.29,36,217.02,132,229.1,165,253.89,237,292.43,116,345.99,59,338.4,153,344.64,82,389.43,106,436.39,137,435.47,97,389.33,108,320.95,24,252.57,79,266.99,89,246.3,92,254.12,110,309.81,81,312.66,33
"06001451102",242.07,41,279.44,25,287.41,15,245.33,10,221.0,26,215.93,25,192.63,31,195.34,33,209.78,30,215.93,25,241.83,49,281.74,82,328.49,56,314.8,71,313.68,137,351.61,41,370.81,111,424.92,70,431.0,41,406.47,52,310.66,17,277.52,52,286.59,52,287.25,60,267.8,56,322.78,69,368.88,21
"06001451201",218.0,64,271.91,74,280.83,51,243.66,40,225.5,51,230.94,43,203.18,97,202.24,62,195.35,81,193.08,76,220.59,71,243.27,78,295.97,98,305.44,44,324.67,76,337.62,79,390.69,72,471.26,65,456.62,55,436.82,75,321.14,16,270.91,104,267.56,100,243.49,86,257.59,94,334.38,91,359.38,43
"06001451202",235.98,64,272.48,60,286.26,47,249.31,50,243.72,49,219.82,44,223.33,43,219.91,28,203.12,42,209.51,41,240.63,32,268.59,98,309.48,56,347.79,27,362.37,42,385.38,42,432.26,58,532.63,58,483.99,51,424.81,44,344.95,20,286.24,68,290.08,82,256.94,64,283.2,81,340.96,62,369.23,31
