"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001451703",208.0,65,239.5,64,237.0,44,216.0,42,207.0,41,193.5,42,197.0,45,196.0,43,196.0,74,199.0,96,219.0,125,231.5,52,291.0,83,311.0,110,303.5,116,318.0,95,365.0,85,422.0,71,397.0,46,382.0,41,301.0,29,263.0,38,265.5,38,252.0,38,242.0,41,309.5,42,417.5,14
"06001451704",208.0,116,248.0,77,240.0,45,221.0,62,208.0,46,199.0,78,198.0,52,193.0,37,186.0,53,195.5,58,214.0,99,238.0,84,268.5,56,293.5,44,312.0,81,318.0,77,363.0,83,417.0,56,408.5,36,422.0,40,306.0,26,247.0,34,267.5,34,220.0,39,249.0,45,323.0,50,359.0,20
"06001982000",164.0,1,139.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,273.0,2,"",0,"",0,"",0,400.5,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013301000",152.5,66,159.5,72,202.0,56,183.5,44,211.0,27,171.5,24,187.5,28,139.5,20,133.0,30,123.0,28,124.0,36,151.0,37,175.0,50,231.0,32,267.0,49,256.5,52,323.5,56,408.0,35,244.5,64,199.0,55,150.0,83,141.0,77,143.0,75,120.0,64,119.0,121,126.0,83,134.0,31
"06013302005",149.0,224,165.0,171,180.0,107,164.0,103,155.0,143,150.0,179,140.5,140,136.0,82,124.5,70,123.0,83,133.5,110,149.0,131,175.0,140,208.0,109,222.0,135,241.0,133,283.0,166,329.0,176,345.5,92,284.0,52,147.0,115,118.0,125,117.0,129,103.5,118,111.0,99,150.5,62,186.0,33
"06013302006",153.0,210,161.0,309,171.0,132,153.0,88,157.0,135,147.0,93,142.0,106,136.0,74,126.5,64,122.0,73,129.0,140,142.0,166,167.0,97,196.5,96,211.0,118,226.5,148,259.5,138,326.0,133,313.5,72,271.0,35,141.0,107,114.0,111,116.0,86,99.0,71,104.0,79,133.0,53,171.0,27
"06013302007",142.5,70,172.0,81,173.0,44,168.0,62,156.0,156,156.0,126,143.0,94,136.0,95,129.0,156,121.0,78,131.0,80,147.5,102,168.0,117,205.0,109,218.5,118,230.5,136,274.0,146,356.0,126,258.0,206,208.0,157,140.0,189,117.0,220,108.0,135,96.0,119,101.0,100,138.0,94,161.0,35
"06013302008",154.0,30,168.0,223,171.0,31,174.0,35,160.0,38,138.0,41,129.0,96,122.0,59,115.0,41,110.0,43,129.0,49,135.0,65,165.0,67,158.5,98,166.0,155,191.0,179,204.0,231,251.0,287,223.0,483,212.0,160,125.0,157,103.0,241,102.0,178,93.5,208,93.0,138,117.0,94,135.0,48
"06013302009","",0,184.5,80,176.0,147,162.0,115,158.0,118,145.0,143,143.0,121,136.0,144,132.0,143,128.0,147,130.0,74,145.0,122,149.0,211,198.0,111,200.5,148,216.5,184,272.5,174,320.0,269,291.0,168,237.0,71,147.0,201,117.5,220,114.5,134,102.0,143,113.5,210,133.0,134,150.0,43
"06013302010",146.0,143,155.0,195,185.0,143,166.0,139,157.5,122,154.0,101,139.0,216,130.0,173,126.0,176,127.0,172,136.0,111,155.0,151,161.0,245,187.0,185,192.0,258,210.0,325,263.0,268,314.0,239,293.0,196,230.0,165,150.0,248,125.0,312,123.0,287,113.0,244,118.0,231,144.0,159,171.0,61
"06013303102",146.0,11,162.0,21,181.0,11,154.0,2,157.0,4,104.0,17,58.0,59,49.0,26,153.0,3,129.0,10,128.0,13,144.5,18,163.0,61,193.0,32,189.0,159,208.0,115,275.0,79,285.0,342,258.0,398,202.0,239,144.0,243,122.0,200,123.0,193,121.0,186,113.0,194,143.5,120,162.0,33
"06013303103",143.0,31,161.0,43,160.0,29,176.0,17,153.5,14,150.0,16,137.5,44,135.5,24,140.5,32,135.0,109,144.0,115,154.5,92,161.0,175,191.0,253,201.0,206,220.0,325,237.0,653,293.0,456,309.0,217,253.0,104,149.0,221,120.0,259,123.0,234,115.0,237,118.0,177,153.5,136,170.0,72
"06013303201","",0,"",0,"",0,176.0,119,165.0,95,151.0,86,149.0,117,137.0,100,134.0,89,131.0,171,136.0,154,154.0,213,162.5,284,195.0,265,196.0,515,208.5,576,249.0,528,314.0,281,309.0,186,276.0,133,151.0,290,124.0,325,125.0,209,110.0,221,111.0,213,146.5,164,160.0,84
"06013303202",159.0,115,164.5,34,178.0,61,158.0,27,163.0,67,157.0,103,151.0,160,140.0,136,130.0,153,129.0,109,149.0,104,160.0,232,168.0,436,184.0,255,202.0,239,212.0,287,248.0,332,300.0,238,288.0,103,244.5,62,153.0,129,127.0,177,129.0,186,117.5,166,126.5,156,149.0,119,180.0,43
"06013303203",8.0,1,216.0,4,"",0,168.0,21,172.0,33,162.0,33,168.0,105,163.0,109,149.0,137,147.0,300,153.0,154,168.0,140,184.0,141,199.0,121,201.0,171,227.0,146,245.5,302,272.0,489,264.0,294,259.0,100,155.0,183,127.0,257,130.0,172,122.0,206,119.0,171,154.0,136,168.0,55
"06013303204",157.5,98,165.5,124,177.0,49,171.0,136,160.0,123,165.0,85,157.0,75,136.0,43,135.0,34,130.5,56,139.0,72,160.0,73,188.0,75,211.0,56,220.5,92,246.0,81,281.0,83,350.0,67,318.5,60,237.0,61,158.5,92,129.5,70,135.0,45,114.0,83,121.0,68,154.0,44,199.5,20
"06013303205",164.5,8,160.0,8,188.0,15,160.5,70,155.0,61,143.0,62,152.0,93,146.0,239,141.0,222,137.0,86,155.0,140,188.5,196,197.0,292,201.0,458,206.5,660,227.5,454,266.0,372,330.0,219,315.0,111,272.0,73,168.0,125,144.0,151,141.0,132,132.0,145,129.0,142,168.0,132,196.0,59
"06013304001","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,177.0,56,196.0,318,231.0,252,285.0,236,274.0,237,268.0,142,160.0,119,133.0,145,136.0,115,127.0,138,135.0,127,172.0,67,176.5,24
"06013304002",121.5,10,163.0,7,208.0,7,191.5,2,91.0,3,146.0,3,177.0,4,159.0,5,141.0,2,193.5,4,148.5,8,187.0,8,151.0,3,169.0,8,237.0,7,283.5,6,330.0,16,411.0,9,393.0,2,307.0,5,184.5,4,90.0,8,108.5,6,145.0,5,95.5,6,175.0,5,155.0,3
"06013304003",167.0,29,199.0,87,195.0,146,166.5,144,165.0,99,154.0,101,148.0,105,130.0,85,132.0,77,135.0,111,149.5,128,165.5,140,192.0,159,221.0,70,217.0,141,221.0,177,273.0,189,340.0,100,342.0,71,292.0,39,175.0,45,129.0,73,135.0,79,128.0,91,135.0,82,165.0,58,206.5,30
"06013304004",218.0,21,248.0,61,229.0,150,214.0,128,147.0,142,155.5,136,182.0,107,176.5,78,153.0,103,161.5,162,184.5,172,200.5,150,241.0,156,284.0,67,263.5,112,298.0,139,337.0,150,394.0,121,387.0,63,297.5,68,242.0,53,200.5,68,178.5,90,173.0,68,175.5,94,214.5,76,232.0,31
"06013304005",259.0,1,"",0,"",0,"",0,"",0,182.5,2,202.5,2,141.0,29,141.5,32,128.0,113,137.0,79,140.0,123,164.5,46,171.0,111,163.0,205,180.0,313,201.0,359,229.0,448,228.0,298,208.0,157,127.0,182,100.0,223,100.0,211,93.0,194,101.0,139,121.0,125,128.5,58
"06013305000",137.5,56,137.5,74,166.0,63,157.0,49,153.0,34,137.5,40,130.0,40,105.0,31,94.0,27,102.0,52,104.5,54,132.0,71,153.0,80,189.0,73,212.0,67,234.0,95,280.5,110,371.0,106,345.5,56,249.0,22,127.0,65,79.0,91,92.5,74,85.0,71,76.0,61,113.5,46,134.0,18
"06013306002",165.0,83,170.0,73,184.0,33,174.0,39,165.5,52,145.0,41,144.0,49,139.0,61,124.5,46,129.0,53,135.5,42,156.5,54,170.0,67,198.5,38,221.0,51,245.0,63,295.0,90,332.0,85,321.5,52,268.5,20,146.0,60,117.0,65,115.5,54,98.5,42,102.0,47,128.0,39,154.0,21
"06013306003",139.0,56,156.0,59,174.0,77,180.0,37,156.0,44,152.0,38,129.0,35,119.0,45,117.0,32,112.0,48,126.5,52,131.5,90,157.0,95,203.0,73,216.0,81,247.5,92,302.5,114,375.0,89,402.5,56,281.0,29,119.0,81,91.5,104,93.0,75,87.0,62,91.5,64,123.0,58,169.0,29
"06013306004",142.0,44,165.0,46,183.0,36,184.0,25,169.0,21,150.0,21,128.0,28,125.0,15,116.5,24,126.5,34,122.0,22,141.0,36,165.5,42,213.0,41,228.0,55,248.5,56,302.0,63,378.0,46,342.0,33,265.5,16,125.0,44,102.0,53,94.0,46,91.5,48,95.5,34,130.0,31,156.0,15
"06013307101",143.0,83,157.5,66,179.0,60,160.0,55,148.0,48,144.5,54,134.0,36,125.0,36,117.0,27,115.0,38,121.0,43,138.0,67,160.5,76,191.5,48,207.0,54,230.5,66,270.0,81,329.0,71,323.0,39,269.0,19,136.0,54,110.0,83,108.0,67,98.5,54,101.0,52,133.5,32,159.0,21
"06013307102",136.5,78,161.0,72,175.0,55,164.0,64,149.5,44,136.0,36,131.0,40,124.0,34,113.5,46,105.5,40,120.0,61,131.0,67,154.5,78,205.5,68,213.5,90,251.0,99,292.0,153,364.0,121,361.0,67,276.0,27,115.0,76,84.5,98,98.0,77,83.0,76,81.0,84,122.0,47,162.0,19
"06013307201",134.5,24,162.0,31,167.0,30,163.0,13,155.0,27,137.0,17,138.0,19,119.0,14,118.0,13,111.5,20,126.5,24,144.0,25,173.0,33,212.0,33,227.0,41,242.0,29,277.0,48,348.0,48,358.5,12,263.5,12,117.0,35,95.0,31,113.0,33,92.0,29,100.0,33,130.0,30,160.0,11
"06013307202",139.0,25,159.0,31,172.0,19,178.5,12,166.0,9,130.5,6,123.0,9,96.0,11,96.0,15,88.0,19,109.0,23,137.0,14,147.0,27,199.0,22,216.0,26,252.0,24,290.5,38,360.5,36,342.0,31,332.0,1,100.0,24,66.0,41,87.0,15,74.5,32,73.0,28,108.0,13,133.0,7
"06013307204",140.0,76,182.0,220,176.0,55,185.0,49,158.5,60,148.0,52,139.5,64,129.5,62,116.5,46,120.0,52,126.0,68,148.0,73,176.5,68,199.0,79,221.0,75,248.0,86,283.5,136,348.0,96,347.0,41,302.0,20,132.0,68,107.5,96,117.0,80,97.0,93,105.0,78,151.5,52,172.0,20
"06013307205",150.0,125,166.5,164,190.5,88,177.0,64,155.0,81,148.0,67,145.0,73,131.5,58,126.0,61,119.5,62,134.0,83,150.0,87,182.0,95,210.0,84,231.0,115,265.5,106,314.0,128,369.0,116,379.0,68,310.0,25,142.0,71,106.0,119,115.0,87,99.0,91,105.0,76,151.0,44,159.0,25
"06013308001",144.0,147,163.0,143,172.0,114,167.5,78,163.0,114,148.0,166,140.0,122,124.0,64,117.0,77,118.0,97,128.0,128,147.0,130,168.0,145,198.0,129,217.0,149,236.0,158,278.0,214,334.0,179,324.0,86,278.0,45,128.0,111,102.0,135,104.0,135,99.0,130,98.0,116,136.0,91,158.0,35
"06013308002",147.0,140,178.0,79,171.0,184,161.5,162,152.0,105,137.0,110,130.0,75,122.5,66,119.0,70,117.0,63,124.0,83,140.0,96,159.0,100,177.0,108,185.5,134,213.0,129,255.5,114,310.0,87,296.0,54,232.0,52,133.5,132,108.0,151,111.5,108,99.0,105,105.0,119,130.0,102,138.0,38
"06013309000",112.0,2,158.0,32,171.0,39,159.5,16,158.0,10,125.5,22,124.5,38,113.0,37,116.0,35,101.0,13,109.0,17,125.0,29,152.5,92,168.0,75,199.0,29,219.0,48,255.5,60,309.0,35,315.5,30,264.0,22,149.0,45,117.0,51,116.0,36,97.0,45,96.5,22,134.5,28,155.5,8
"06013310000",104.5,54,112.5,56,134.0,56,123.0,29,112.5,40,102.0,27,78.0,27,83.0,34,80.0,26,73.0,39,89.5,54,106.0,50,118.0,77,174.0,98,190.0,176,207.0,160,236.0,218,287.0,162,281.5,118,268.0,35,127.0,109,92.0,152,97.0,85,84.5,84,88.0,79,125.0,56,145.0,22
"06013311000",130.0,109,132.5,90,159.0,63,153.0,48,143.0,21,127.0,27,121.0,50,115.5,44,96.0,46,90.0,53,111.5,54,120.0,59,146.0,78,191.0,55,209.0,74,246.5,84,290.0,89,272.0,203,277.0,121,284.0,39,119.0,87,91.0,142,100.5,86,91.0,92,86.0,71,125.5,42,146.0,18
"06013312000",143.0,51,164.0,51,185.5,38,173.5,34,154.0,27,140.0,22,138.0,27,135.0,10,118.0,16,113.0,29,123.0,24,130.0,35,170.0,35,197.0,28,233.0,33,267.5,40,289.0,49,373.0,42,373.0,36,331.5,14,119.5,34,81.0,57,103.0,37,95.0,35,104.0,27,125.5,24,148.5,8
"06013313101",135.0,93,156.5,76,168.5,68,165.5,42,155.0,51,150.0,37,140.0,40,121.0,40,131.0,70,120.0,51,128.0,53,139.0,57,162.0,69,192.0,45,225.0,78,240.0,71,280.0,97,333.5,78,293.0,148,308.0,26,146.0,84,103.5,108,106.0,99,93.0,84,103.0,67,144.0,48,153.0,17
"06013313102",145.0,68,159.5,62,162.0,41,167.0,23,152.0,21,148.0,32,135.0,26,136.0,19,122.0,31,119.0,28,131.0,25,139.0,38,169.0,41,196.0,36,222.0,25,247.0,44,287.0,55,348.0,37,340.0,34,243.0,49,158.0,71,116.5,46,117.0,46,93.0,61,104.5,32,157.0,21,163.0,15
"06013313103",134.0,81,155.0,83,159.0,58,163.0,54,150.0,47,145.5,42,140.0,41,122.5,44,120.0,45,118.0,52,127.0,61,140.5,66,161.0,97,185.0,169,197.0,141,221.0,163,246.0,189,321.0,181,318.0,128,278.5,88,149.0,174,116.0,240,114.5,192,103.5,154,107.0,157,125.0,93,164.5,28
"06013313203",152.5,86,177.5,108,189.0,69,185.0,61,172.0,37,156.0,51,146.0,57,147.5,46,138.5,66,133.0,41,142.0,57,156.0,73,183.0,73,218.0,59,245.0,45,277.0,63,324.5,76,369.0,59,378.0,30,314.0,29,177.0,57,141.5,84,140.0,55,119.0,69,114.0,58,165.0,28,186.0,14
"06013313204",129.0,74,145.5,100,164.0,66,156.0,43,147.0,53,148.0,55,153.0,67,151.0,55,116.0,59,123.5,110,124.0,50,138.0,67,170.0,87,190.0,53,224.5,74,239.0,82,284.0,87,344.0,94,339.5,46,275.0,24,148.0,52,102.0,93,109.0,77,94.0,73,114.5,52,142.5,40,192.0,17
"06013313205",156.0,79,182.5,78,192.0,45,198.0,29,175.5,28,162.0,23,143.0,31,130.0,20,134.0,26,130.0,21,140.0,33,160.0,57,179.0,38,236.5,40,259.0,49,268.0,41,324.5,38,379.0,37,350.0,33,267.0,25,153.0,35,124.0,69,129.0,41,124.5,28,116.5,32,137.0,17,217.0,7
"06013313206",134.0,89,150.5,100,167.0,91,165.0,57,158.5,54,145.0,55,129.0,59,115.0,58,113.0,49,106.0,57,121.0,68,129.0,79,168.0,100,205.5,84,239.0,89,271.0,93,304.0,103,378.5,126,374.0,65,316.0,21,131.0,92,94.0,116,109.5,96,98.0,64,102.0,60,147.0,53,178.5,20
"06013314102",138.0,111,142.0,119,172.0,101,157.5,62,155.0,91,144.0,90,138.0,53,123.0,31,112.0,43,116.0,64,125.0,80,142.0,94,167.0,154,203.0,113,229.5,90,258.5,116,310.0,137,368.0,111,381.0,75,359.0,17,153.0,86,106.0,150,114.0,104,99.0,86,106.0,59,146.0,44,169.5,10
"06013314103",152.0,105,168.5,84,190.0,69,171.0,75,166.5,40,145.0,59,141.0,46,127.5,36,120.0,40,116.0,49,129.0,51,142.0,84,175.5,70,218.0,53,240.0,79,274.5,66,277.5,120,310.5,108,356.0,54,316.0,27,150.5,52,107.0,110,111.0,88,101.0,59,101.0,60,145.0,29,167.0,15
"06013314104",131.0,73,142.0,78,151.0,73,152.0,64,141.5,68,133.0,41,119.0,47,102.0,46,93.0,51,86.5,46,108.5,52,125.0,79,146.5,90,202.0,86,232.0,77,254.5,92,309.0,111,390.0,92,398.0,69,307.0,30,122.0,63,88.0,132,89.0,93,83.0,79,94.0,65,111.0,53,166.0,16
"06013314200",129.0,86,138.5,90,156.0,96,156.0,76,161.5,70,149.0,60,133.0,56,121.0,44,114.0,37,112.5,62,119.0,65,127.5,72,161.0,84,204.5,90,233.0,85,272.0,92,317.5,88,401.0,129,411.5,82,320.0,25,127.0,105,88.0,132,105.0,85,85.0,73,99.0,58,132.0,44,151.0,16
"06013315000",160.0,87,198.5,80,204.0,49,182.5,94,170.5,98,163.0,57,181.0,124,161.5,72,155.0,93,139.5,80,151.0,89,169.0,93,198.5,78,226.0,81,264.0,108,276.5,106,305.0,106,384.5,96,394.0,58,327.0,25,182.0,63,158.0,60,140.0,69,127.0,68,131.0,62,184.5,52,198.0,21
"06013316000",98.0,1,127.0,6,197.0,7,143.0,3,182.0,1,129.5,2,202.5,2,134.5,2,173.0,2,93.5,2,186.0,1,131.5,6,170.0,5,217.5,6,245.0,9,337.5,12,421.5,4,502.0,6,413.0,4,399.5,6,283.0,1,"",0,109.0,1,160.0,5,254.0,2,"",0,293.0,1
"06013317000",148.0,31,183.0,33,209.0,35,205.0,16,202.0,20,172.0,16,172.0,21,177.0,15,153.0,21,127.0,23,163.5,34,179.5,26,213.0,33,282.0,32,284.0,36,308.5,44,348.0,28,410.0,27,431.5,20,400.0,12,280.0,13,279.0,15,179.5,20,160.5,16,190.0,15,217.0,18,230.0,11
"06013318000",188.0,63,191.0,53,199.0,42,218.0,47,187.0,39,188.5,42,185.0,25,164.5,28,160.0,38,164.0,39,162.0,44,196.5,54,232.0,28,242.0,37,312.0,53,307.0,60,367.0,66,430.0,46,412.0,33,369.5,24,227.0,16,232.0,14,212.0,23,182.0,45,183.0,42,228.0,40,284.0,18
"06013319000",169.0,141,198.0,149,209.0,117,203.0,135,197.0,176,189.0,131,173.0,112,173.0,68,154.5,80,165.0,85,171.0,142,182.5,120,222.0,162,251.0,108,268.0,163,306.0,161,349.0,172,417.0,126,406.0,83,354.0,58,255.0,49,190.0,103,185.0,78,171.5,118,164.0,87,219.0,91,239.5,40
"06013320001",165.0,60,180.0,67,194.0,61,195.0,47,197.0,38,181.0,31,148.5,46,147.0,35,132.5,28,141.5,36,165.0,45,169.0,75,189.0,61,220.0,68,263.0,57,302.0,54,367.0,65,405.0,57,390.0,53,372.5,16,197.0,31,183.0,57,171.5,48,149.5,60,160.0,55,216.0,43,200.5,10
"06013320003",193.5,40,225.0,30,233.0,18,212.0,24,207.0,54,183.0,68,183.0,60,164.0,54,160.0,101,159.0,89,167.0,83,198.0,120,213.0,119,252.0,51,278.0,63,287.5,50,327.0,64,394.0,46,367.0,15,332.0,25,263.0,19,218.5,20,215.5,24,197.5,22,174.0,35,213.0,21,246.0,15
"06013320004",177.5,166,187.0,155,228.5,54,217.0,71,196.0,62,188.0,56,180.0,61,169.0,46,153.0,45,152.0,59,173.5,88,194.0,82,223.0,99,229.5,96,263.0,67,285.5,74,330.0,71,365.5,68,374.0,46,333.0,32,282.0,53,226.0,61,219.0,37,180.5,58,190.0,95,228.5,48,250.5,26
"06013321101",187.0,93,221.0,101,233.0,102,220.0,81,209.0,101,189.0,81,182.0,67,176.5,58,167.0,55,177.0,61,186.0,84,214.5,78,240.5,80,276.0,55,306.0,69,314.0,113,379.5,88,426.0,57,421.5,54,390.0,35,304.0,29,256.0,37,241.5,32,197.5,62,200.5,60,250.0,54,279.0,22
"06013321102",207.0,281,230.5,188,238.0,125,226.0,147,217.0,132,196.5,124,204.5,96,192.0,88,178.0,92,184.0,126,190.0,132,221.0,141,264.0,117,281.5,120,297.0,103,321.5,92,358.5,118,422.0,91,412.5,58,394.0,43,292.0,43,251.0,52,231.0,41,220.5,46,214.0,69,258.0,62,278.0,33
"06013321103",194.0,84,221.5,64,242.5,56,223.5,64,211.0,65,194.0,44,191.0,35,182.0,39,173.0,44,181.0,57,193.0,56,210.0,59,256.0,40,283.0,45,309.0,53,328.0,80,382.0,79,446.0,40,410.0,25,417.0,24,312.5,26,278.0,26,268.0,25,226.5,38,230.0,32,266.0,36,311.0,15
"06013321200",191.0,81,199.0,74,209.0,43,212.0,34,203.0,36,179.0,46,168.5,42,153.0,71,151.0,35,153.0,37,170.5,58,179.5,54,215.0,49,261.0,31,264.5,56,284.0,59,355.5,76,402.5,48,384.0,19,348.0,15,222.5,22,226.0,23,210.0,25,169.0,28,173.0,35,228.0,26,265.0,12
"06013322000",202.0,161,235.0,140,247.5,96,237.0,83,216.0,71,216.0,67,201.0,79,192.5,62,178.0,76,191.0,97,206.0,82,241.5,98,292.0,96,293.0,60,322.0,87,348.0,108,406.0,107,476.0,83,469.0,53,455.0,38,305.0,35,287.5,46,284.5,48,242.0,68,246.0,75,298.0,67,348.0,25
"06013323000",199.5,90,235.0,82,232.0,47,245.0,47,228.5,82,207.0,59,199.0,58,185.0,39,176.0,42,193.0,59,201.0,89,222.0,55,290.0,62,329.5,50,336.0,61,386.5,82,450.5,62,510.0,69,531.0,35,447.0,29,323.0,31,299.5,36,310.0,29,264.0,40,290.5,40,378.0,53,353.0,21
"06013324001",191.5,36,230.0,31,242.0,15,225.0,15,212.5,24,177.0,19,196.0,19,164.0,11,185.0,17,187.0,19,195.0,22,216.0,35,262.0,42,328.0,19,309.5,34,326.0,41,420.5,30,438.5,32,493.0,24,398.0,13,271.5,18,243.0,23,267.0,13,210.0,19,255.0,21,312.5,18,352.5,10
"06013324002",199.0,81,213.0,35,245.0,23,234.0,27,216.0,22,194.5,32,217.0,19,186.0,18,183.5,22,194.0,22,176.0,25,213.0,24,300.0,33,305.0,39,306.0,118,332.0,94,394.0,48,450.0,51,432.0,35,436.5,24,289.0,21,290.0,28,286.0,28,239.0,18,222.5,30,294.5,16,316.0,8
"06013325000",183.5,80,217.0,93,250.5,66,235.0,69,216.0,67,193.0,61,205.0,59,197.0,57,179.0,53,196.0,72,213.0,72,235.5,70,300.0,63,313.0,44,349.0,59,387.0,84,431.5,82,492.5,46,454.0,53,437.0,39,396.0,28,298.5,32,282.0,33,281.0,45,274.0,63,393.5,46,380.0,19
"06013326000",213.5,104,248.0,63,266.0,33,235.0,53,234.0,43,223.0,49,216.0,51,207.0,34,188.5,44,212.5,30,219.5,54,241.0,43,304.0,45,316.0,36,345.0,45,407.0,67,414.5,68,444.5,46,484.0,23,455.0,36,356.5,26,300.5,24,300.0,28,249.0,20,274.0,36,351.5,36,423.0,10
"06013327000",156.0,63,184.0,63,214.0,57,184.5,44,197.5,54,181.0,24,172.0,36,148.0,28,134.5,30,128.0,35,144.0,43,168.0,64,216.0,67,259.0,56,272.0,57,328.0,77,372.5,96,458.0,64,452.0,67,369.0,22,210.0,63,150.0,77,161.0,55,145.0,53,156.0,50,215.0,52,257.0,16
"06013328000",242.0,5,210.5,6,198.5,4,"",0,164.0,2,177.0,3,207.0,2,66.0,1,213.0,1,137.0,2,92.0,3,"",0,228.0,2,291.0,3,268.0,7,285.5,6,232.0,3,424.0,8,437.0,3,333.0,3,"",0,153.5,4,240.0,2,147.0,2,175.0,1,107.0,1,227.0,1
"06013329000",173.0,152,209.0,129,214.0,85,212.5,98,200.5,86,186.0,73,165.5,60,156.0,63,139.0,79,143.0,71,165.0,101,184.0,106,217.0,103,256.0,99,290.0,97,324.5,128,375.0,138,454.0,105,451.0,63,425.0,37,242.0,68,187.5,76,192.0,65,154.5,76,169.0,92,232.0,79,263.5,20
"06013330000",190.0,167,213.5,138,230.5,108,216.0,80,202.0,77,184.5,70,179.0,69,170.0,76,157.0,55,160.5,68,169.0,113,188.0,126,230.0,109,277.0,105,301.0,120,332.0,119,386.0,133,451.0,130,468.5,98,423.0,47,247.0,83,193.0,137,215.0,102,170.0,92,188.0,95,248.0,81,283.0,43
"06013331000",185.0,102,202.5,100,211.0,84,209.0,80,197.0,69,177.0,57,184.0,64,154.0,40,152.0,53,150.5,72,168.0,86,185.0,66,220.0,75,248.0,74,269.0,83,307.0,65,352.0,115,411.5,104,408.0,69,335.0,58,230.0,89,214.0,98,217.5,62,167.5,68,168.0,79,249.0,55,241.5,30
"06013332000",185.0,141,212.5,120,216.0,79,205.5,86,200.0,83,182.5,98,178.5,80,164.0,54,153.0,73,160.0,80,165.0,100,190.0,99,234.0,95,260.0,74,290.0,98,315.0,97,364.5,128,398.0,138,423.0,66,370.5,50,251.0,55,203.0,68,208.0,77,186.0,101,189.0,87,233.0,84,270.0,40
"06013333101",176.0,67,216.0,64,230.0,49,208.0,52,205.5,38,186.0,48,180.5,22,170.0,32,158.0,27,165.0,47,178.0,32,199.0,41,228.0,51,265.0,47,284.0,34,324.0,51,361.0,69,434.5,36,409.0,34,365.0,19,282.0,31,226.0,41,221.0,21,187.5,44,184.5,42,248.5,40,262.0,17
"06013333102",177.0,71,220.0,60,230.5,46,220.0,39,198.0,73,192.0,86,188.0,56,182.0,42,159.0,48,157.0,40,186.0,69,196.0,55,235.0,55,267.0,59,278.5,60,308.5,60,350.0,54,428.0,45,397.0,31,359.0,27,278.5,16,229.0,27,223.5,30,195.0,27,197.5,36,234.0,37,221.0,5
"06013333200",179.5,106,221.5,118,219.0,69,210.0,69,199.5,78,180.0,79,176.0,67,161.0,47,156.0,39,160.0,62,165.0,91,196.0,75,233.0,69,254.0,65,275.0,81,308.5,88,352.0,107,426.0,73,419.5,48,358.0,26,250.0,39,224.5,70,215.0,49,182.0,58,197.0,57,246.0,67,269.0,27
"06013334001",185.0,85,207.0,81,238.0,63,228.5,44,206.0,55,186.0,41,187.0,45,172.0,25,159.0,41,158.0,60,177.5,48,206.0,79,238.5,64,282.5,50,305.5,60,356.0,62,389.0,75,488.0,55,448.0,46,404.0,19,273.5,40,203.0,39,229.0,52,188.0,44,179.0,49,240.5,36,302.0,23
"06013334004",189.0,110,225.5,78,227.0,55,215.0,68,204.0,43,180.0,41,180.0,49,157.5,34,158.0,34,163.0,62,181.0,57,203.0,64,226.0,48,260.0,49,281.0,55,304.0,68,344.0,65,431.5,60,389.0,29,379.0,15,255.0,33,232.0,33,223.0,25,188.0,39,204.0,43,242.0,30,245.0,15
"06013334006",201.0,190,219.0,138,229.0,101,218.0,76,199.0,85,190.0,72,187.0,59,176.0,57,163.0,57,163.0,81,177.0,106,201.0,87,247.5,58,260.0,58,285.0,63,314.0,91,342.0,97,410.5,66,389.0,54,373.0,34,279.0,35,236.0,35,236.0,42,199.0,39,196.0,40,270.5,42,256.0,19
"06013334200",236.0,149,264.0,117,256.5,102,253.0,97,237.0,89,230.0,95,221.0,97,226.0,81,211.0,63,224.0,79,248.5,92,283.5,110,328.0,83,358.5,56,369.0,81,387.0,109,412.0,103,492.0,69,521.5,46,480.0,31,431.0,37,350.0,39,342.5,36,301.0,56,349.0,70,415.0,53,479.0,19
"06013335000",191.0,76,227.0,83,240.0,49,229.0,39,217.0,44,190.0,58,175.5,50,168.0,21,163.0,43,157.0,43,173.5,78,199.5,46,241.0,59,272.0,50,312.0,61,365.0,79,414.0,85,469.0,65,473.0,57,391.0,28,267.5,46,196.5,58,218.0,41,187.5,44,181.0,45,273.0,45,259.0,14
